y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[140, 147, 155, 157, 159, 159, 160, 161, 163, 163, 166, 168, 169, 171, 173, 175, 177, 177, 177, 177, 164]",LA,RVTEST06_A4C_SYS_of_X.npy,RVTEST06,RVTEST06_A4C,SYS,22,144,119,216,179,18.133544921875,18.133544921875,19.134521484375,179,146,0.7709620361290356,0.4172126739065898,77.9016626262342,49.61409678769462,0.9476874003189792,74.73285756613352,5.838504497354181,144,130,"[1.4363106492851747, 1.9295451617544481, 2.6262087990580643, 3.039855696616206, 3.355739311705395, 3.4268300311658297, 3.395517783140739, 3.634282296754065, 3.7140201012514726, 3.569893643373707, 3.569893643373707, 3.5398471122528723, 3.4982208089434548, 3.569893643373707, 3.4675532845581483, 3.395517783140739, 3.365728004459065, 3.252290358827914, 3.0777680630612823, 2.728788936964528, 1.015625]",0.27802402368353246,"[151, 154, 158, 164, 169, 172, 175, 181, 184, 186, 189, 192, 195, 198, 201, 204, 207, 210, 212, 214, 215]","[123, 124, 124, 122, 120, 119, 120, 119, 119, 121, 124, 126, 128, 129, 132, 135, 137, 139, 141, 145, 152]","[144, 145, 145, 147, 151, 154, 158, 161, 166, 168, 171, 175, 177, 180, 184, 187, 191, 193, 196, 200, 210]",0,0,0,0,0,0,0,0
"[134, 136, 136, 136, 137, 137, 138, 139, 147, 148, 147, 146, 145, 143, 140, 136, 133, 132, 129, 127, 121]",LA,RVTEST07_A4C_DIA_of_X.npy,RVTEST07,RVTEST07_A4C,DIA,39,155,85,227,149,18.5302734375,18.5302734375,19.891357421875,192,116,0.5886290024628533,-0.24688407770923013,70.14746324576984,56.7074408616592,0.9315741024854249,69.85699678629192,5.457577873929056,156,124,"[1.6105881350068987, 2.1035800027869156, 2.2548233890096583, 2.390165396996618, 2.5012204052472065, 2.823329843686352, 3.2211762700137974, 3.449021883538143, 4.263363640513204, 4.52922907519867, 4.567473744451084, 4.585478309634122, 4.585478309634122, 4.567473744451084, 4.3392793990621294, 4.017175041307013, 3.8654115240165563, 3.6191358818438966, 3.0508787796510366, 2.7477352179795274, 1.7625803394810122]",0.25988466066328836,"[156, 157, 160, 164, 167, 170, 173, 175, 177, 180, 184, 187, 190, 194, 196, 199, 202, 206, 211, 214, 220]","[114, 110, 108, 106, 106, 102, 98, 96, 94, 92, 90, 89, 88, 86, 86, 86, 85, 87, 91, 93, 99]","[161, 164, 167, 170, 175, 179, 183, 185, 190, 195, 197, 201, 204, 207, 209, 211, 214, 217, 220, 223, 225]",0,0,0,0,0,0,0,0
"[148, 149, 149, 149, 151, 152, 153, 152, 150, 148, 146, 142, 140, 136, 131, 129, 124, 121, 115, 110, 104]",LA,RVTEST07_A4C_SYS_of_X.npy,RVTEST07,RVTEST07_A4C,SYS,39,138,79,220,154,26.904296875,26.904296875,27.81982421875,180,116,0.6576817034986799,-0.5347698414631596,86.969874502695,65.51405357661724,0.9670908293111014,83.35466393669883,6.512083120054596,145,136,"[2.6262087990580643, 3.391920835326939, 3.779183319514945, 3.9927913559939494, 4.448325264214612, 4.555431167847891, 4.757934368307848, 4.836814591301283, 4.903860883273505, 4.932404411770187, 4.971230709354073, 4.903860883273505, 4.903860883273505, 4.690103443688636, 4.341388746703064, 4.274087302059353, 3.8185466905781054, 3.7115542250686575, 3.1888018174935233, 2.7332587007087343, 1.7832362828927073]",0.310099196193076,"[138, 138, 139, 142, 146, 149, 154, 156, 160, 164, 166, 169, 172, 176, 180, 183, 188, 192, 196, 201, 208]","[119, 111, 107, 105, 102, 102, 100, 99, 96, 93, 91, 88, 86, 84, 83, 82, 82, 80, 80, 80, 84]","[155, 159, 163, 168, 175, 179, 184, 188, 192, 195, 198, 201, 204, 206, 208, 211, 213, 216, 217, 219, 219]",0,0,0,0,0,0,0,0
"[134, 137, 141, 142, 142, 141, 141, 140, 137, 135, 133, 131, 131, 133, 133, 131, 126, 123, 116, 109, 102]",LA,RVTEST08_A4C_DIA_of_X.npy,RVTEST08,RVTEST08_A4C,DIA,35,93,75,200,144,22.2412109375,22.2412109375,26.6357421875,154,114,0.922110189329113,-0.38458820977065283,116.24680207518868,44.979070761888075,0.8350137488542622,104.546640309481,8.167706274178204,102,134,"[1.1614116208842582, 1.6554390703450852, 2.1035800027869156, 2.23715954113693, 2.2777155839239454, 2.496335204479759, 2.596995334155416, 2.770960601713781, 2.770960601713781, 2.6262087990580643, 2.596995334155416, 2.4519304416367524, 2.596995334155416, 3.01768873684812, 3.264466002465028, 3.410762492647355, 3.410762492647355, 3.685148879709611, 3.191671596221171, 2.8726212985703494, 1.9295451617544481]",0.38893839400848595,"[99, 104, 108, 113, 118, 123, 127, 131, 136, 140, 146, 150, 155, 160, 164, 168, 172, 174, 179, 182, 189]","[120, 117, 116, 116, 115, 111, 110, 107, 104, 104, 102, 102, 100, 97, 94, 90, 85, 79, 78, 75, 79]","[104, 111, 118, 125, 129, 134, 139, 144, 149, 153, 158, 162, 167, 174, 179, 183, 187, 191, 194, 196, 198]",0,0,0,0,0,0,0,0
"[134, 136, 137, 138, 139, 139, 139, 139, 139, 139, 138, 137, 136, 135, 135, 135, 136, 136, 137, 135, 133]",LA,RVTEST08_A4C_SYS_of_X.npy,RVTEST08,RVTEST08_A4C,SYS,35,117,95,184,140,14.4287109375,14.4287109375,15.277099609375,150,118,0.7776627476802161,-0.07019454633397755,69.9391667655151,43.96947264316951,0.9444666400319617,66.18912297349165,5.171025232304035,117,120,"[1.570293065800139, 2.110821263454109, 2.4269100885951667, 2.657398648702336, 2.8948448927576416, 2.97285899850632, 3.0558761274387414, 3.0558761274387414, 3.1337767375205594, 3.2183328006321843, 3.206933711214655, 3.2183328006321843, 3.140586131600278, 3.1337767375205594, 3.0558761274387414, 2.9779872738353, 2.9851520585223126, 2.744401260976609, 2.5828555085650846, 2.1930732574403438, 1.9593650318725708]",0.24623929677638262,"[119, 122, 124, 128, 130, 133, 136, 139, 142, 145, 149, 151, 155, 158, 161, 164, 167, 170, 175, 178, 181]","[114, 109, 106, 104, 102, 101, 100, 100, 99, 98, 97, 96, 96, 95, 96, 97, 98, 101, 104, 107, 108]","[121, 123, 126, 129, 132, 135, 139, 142, 145, 149, 151, 155, 159, 161, 164, 167, 171, 173, 177, 180, 183]",0,0,0,0,0,0,0,0
"[164, 166, 167, 164, 163, 165, 163, 162, 160, 157, 155, 153, 151, 151, 149, 147, 143, 140, 136, 132, 128]",LA,RVTEST09_A4C_DIA_of_X.npy,RVTEST09,RVTEST09_A4C,DIA,23,156,112,230,168,16.778564453125,16.778564453125,17.669677734375,191,138,0.8391458016626615,-0.4386347184339759,80.93521679260633,44.02119367752368,0.9495682210708117,76.55716818169282,5.981028764194751,158,152,"[1.887975933374152, 2.728788936964528, 3.214537595537654, 3.0777680630612823, 3.110317068342872, 3.4241573438767388, 3.252290358827914, 3.252290358827914, 3.1811364174222394, 3.006543969514665, 3.0777680630612823, 3.0777680630612823, 3.006543969514665, 3.006543969514665, 2.93567097313374, 2.831963900061228, 2.554341050667471, 2.4117732875676765, 2.0625591847568883, 1.7134150155829149, 1.1899645477912357]",0.2848108935330834,"[156, 156, 158, 161, 164, 167, 172, 175, 178, 182, 185, 188, 191, 195, 198, 202, 206, 209, 213, 217, 222]","[142, 134, 130, 128, 127, 126, 125, 124, 123, 122, 119, 117, 116, 116, 115, 114, 113, 112, 112, 112, 114]","[166, 170, 176, 177, 181, 187, 189, 192, 195, 198, 201, 204, 207, 211, 214, 217, 219, 222, 224, 226, 228]",0,0,0,0,0,0,0,0
"[162, 163, 165, 166, 166, 165, 164, 162, 159, 156, 154, 152, 151, 151, 150, 147, 144, 139, 136, 131, 126]",LA,RVTEST09_A4C_SYS_of_X.npy,RVTEST09,RVTEST09_A4C,SYS,23,147,106,232,167,22.100830078125,22.100830078125,23.2177734375,187,134,0.8099196849430041,-0.34285827039972155,89.59316318992177,52.5500451443222,0.9518927444794952,85.38149682454625,6.670429439417676,150,146,"[2.496335204479759, 3.1376696293786255, 3.631762280990456, 3.9528470752104745, 3.9782428301481296, 4.0050017556175925, 4.0270387402687104, 3.9782428301481296, 3.8049361443393503, 3.657718722099883, 3.657718722099883, 3.657718722099883, 3.5579054802299064, 3.5579054802299064, 3.3108781406901704, 3.2116882486085103, 2.990259251406975, 2.6435819243263485, 2.3965408828403074, 1.9024680721696752, 1.235264711003273]",0.3176394971151274,"[148, 149, 152, 156, 159, 162, 168, 170, 174, 178, 182, 185, 190, 194, 199, 204, 207, 211, 216, 220, 225]","[132, 125, 121, 118, 118, 117, 115, 114, 113, 112, 110, 108, 108, 108, 110, 108, 108, 107, 107, 108, 111]","[159, 162, 167, 172, 176, 180, 184, 187, 190, 194, 198, 201, 205, 209, 213, 217, 220, 222, 226, 228, 230]",0,0,0,0,0,0,0,0
"[126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 126, 126, 125, 125, 125, 124, 123, 123, 122, 119]",LA,RVTEST10_A4C_DIA_of_X.npy,RVTEST10,RVTEST10_A4C,DIA,22,206,114,224,128,0.653076171875,0.653076171875,0.994873046875,215,122,0.8731831362693074,-0.427375751721092,20.130900455735095,9.811644974515564,0.656441717791411,16.55294535724685,1.29319885603491,208,125,"[0.390625, 0.4555431167847891, 0.4207160005573831, 0.4207160005573831, 0.4207160005573831, 0.4555431167847891, 0.4207160005573831, 0.4207160005573831, 0.390625, 0.3983608994994363, 0.34938562148434216, 0.4207160005573831, 0.4555431167847891, 0.47521582267954837, 0.47521582267954837, 0.6442352540027595, 0.5949822738956179, 0.6442352540027595, 0.741158826601964, 0.6987712429686843, 0.24705294220065466]",0.06158089790642428,"[206, 207, 208, 210, 210, 211, 212, 212, 213, 215, 215, 216, 216, 218, 218, 218, 218, 219, 219, 219, 221]","[122, 122, 122, 122, 122, 122, 122, 122, 123, 122, 122, 121, 121, 119, 119, 117, 117, 115, 114, 114, 116]","[209, 210, 210, 212, 212, 214, 214, 214, 216, 216, 217, 218, 219, 219, 219, 220, 221, 221, 222, 223, 222]",0,0,0,0,0,0,0,0
"[140, 143, 145, 147, 149, 151, 153, 155, 157, 158, 158, 159, 159, 161, 162, 163, 164, 164, 165, 164, 164]",LV,RVTEST01_A4C_DIA_of_X.npy,RVTEST01,RVTEST01_A4C,DIA,22,62,121,150,166,9.47265625,9.47265625,13.51318359375,107,147,0.9492156138554375,0.27177296438038606,88.51454421861064,27.849004916780103,0.7009936766034327,84.20213774008353,6.5782920109440255,64,135,"[1.5169131124177813, 0.7202769107260067, 0.6442352540027595, 0.7202769107260067, 0.741158826601964, 0.8907620508587015, 1.0626148834949565, 1.3350005852058642, 1.5169131124177813, 1.6864869644471017, 1.8782523875267667, 2.0282429665229955, 2.0282429665229955, 2.1608307321780202, 2.179113387653336, 2.0846350100197397, 1.9327057620082781, 1.2128261481453144, 0.9663528810041391, 0.7202769107260067, 0.47521582267954837]",0.31325200052114405,"[72, 73, 75, 79, 83, 87, 92, 97, 100, 104, 110, 113, 118, 122, 126, 129, 133, 134, 138, 141, 145]","[121, 134, 137, 138, 140, 140, 140, 139, 138, 137, 135, 134, 134, 134, 135, 137, 140, 149, 153, 155, 158]","[68, 71, 73, 77, 80, 84, 88, 91, 96, 99, 103, 106, 111, 116, 119, 123, 127, 130, 135, 139, 144]",0,0,0,0,0,0,0,0
"[145, 147, 147, 148, 150, 151, 153, 155, 156, 156, 157, 157, 158, 158, 158, 158, 157, 155, 154, 152, 150]",LV,RVTEST01_A4C_SYS_of_X.npy,RVTEST01,RVTEST01_A4C,SYS,22,75,115,160,159,15.4052734375,15.4052734375,16.619873046875,122,138,0.8918983820534084,-0.08794305258103943,87.37485114995471,39.514041243968705,0.9269188395152406,82.21921916437786,6.423376497217021,75,141,"[0.703125, 1.0965366287201719, 1.2524390267094843, 1.484375, 1.7346565086855092, 1.9593650318725708, 2.122355891750957, 2.3489525591207667, 2.4269100885951667, 2.4269100885951667, 2.5828555085650846, 2.5828555085650846, 2.822248729404444, 2.9001111239485287, 2.9779872738353, 3.0558761274387414, 3.128903811640748, 3.0558761274387414, 3.062858716236353, 2.822248729404444, 2.666570025918127]",0.30587507129604863,"[77, 80, 84, 89, 92, 96, 99, 104, 108, 112, 116, 120, 124, 128, 130, 134, 139, 142, 145, 150, 154]","[136, 133, 131, 129, 128, 126, 126, 125, 125, 125, 124, 124, 122, 121, 120, 119, 117, 116, 115, 116, 116]","[77, 81, 85, 89, 95, 98, 102, 106, 110, 114, 118, 122, 127, 131, 133, 137, 141, 145, 149, 153, 157]",0,0,0,0,0,0,0,0
"[136, 137, 137, 137, 137, 137, 137, 138, 139, 138, 138, 139, 138, 138, 138, 138, 137, 135, 135, 134, 133]",LV,RVTEST02_A4C_DIA_of_X.npy,RVTEST02,RVTEST02_A4C,DIA,22,89,128,124,140,1.776123046875,1.776123046875,1.96533203125,105,133,0.9528398747166851,-0.011669963544193302,35.374662877371435,10.735273217928,0.9037267080745341,34.0147027033899,2.657398648702336,89,132,"[0.390625, 0.546875, 0.5524271728019903, 0.6298638865858242, 0.7074519639169857, 0.703125, 0.703125, 0.7851465329000695, 0.8629188294677548, 0.703125, 0.703125, 0.78125, 0.7074519639169857, 0.703125, 0.7074519639169857, 0.7074519639169857, 0.625, 0.390625, 0.390625, 0.3125, 0.15625]",0.12654279279534933,"[90, 91, 92, 94, 97, 97, 99, 100, 102, 104, 105, 107, 110, 110, 112, 114, 115, 117, 118, 120, 122]","[131, 130, 130, 129, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 131]","[90, 91, 93, 95, 96, 97, 99, 101, 103, 104, 105, 107, 109, 110, 113, 113, 115, 117, 118, 120, 122]",0,0,0,0,0,0,0,0
