bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
152,72,212,115,12.774658203125,12.774658203125,13.250732421875,180,94,0.6816357663368486,0.11328046856937195,61.385958166359025,44.91559349455008,0.9640718562874252,55.44366510251645,4.331536336134097,154,91,"[2.4419530637637163, 2.829807855667943, 2.9779872738353, 3.0718130080214845, 3.062858716236353, 3.062858716236353, 3.062858716236353, 3.1337767375205594, 3.1337767375205594, 3.140586131600278, 3.2183328006321843, 3.2268556918849036, 3.2116882486085103, 3.1337767375205594, 3.140586131600278, 2.9851520585223126, 2.744401260976609, 2.5887564884032646, 2.3554395987002086, 1.876626898353799, 1.4149039278339715]",0.20626363505400463,"[158, 161, 162, 166, 168, 170, 173, 176, 178, 181, 184, 187, 189, 192, 194, 197, 200, 201, 204, 206, 208]","[79, 76, 75, 74, 74, 73, 73, 72, 72, 72, 72, 72, 73, 74, 74, 76, 79, 81, 84, 90, 95]","[154, 157, 159, 161, 164, 166, 169, 173, 175, 177, 180, 182, 186, 189, 190, 193, 197, 198, 201, 205, 206]","[110, 112, 113, 113, 113, 112, 112, 112, 112, 112, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 113]",RA,RATEST03_A4C_DIA_of_X.npy,RATEST03,RATEST03_A4C,DIA,46
80,75,154,112,11.187744140625,11.187744140625,12.054443359375,121,93,0.9079749278153129,-0.0829095998938233,78.12739414326848,32.73729216077183,0.9281012658227848,71.17583859709698,5.560612390398202,81,96,"[0.7967217989988726, 1.0275739404660864, 1.328125, 1.484375, 1.6480486804475771, 1.7258376589355096, 1.6480486804475771, 1.7258376589355096, 1.8895916597574725, 1.8814991529362963, 1.9593650318725708, 1.9593650318725708, 2.122355891750957, 2.200019975051363, 2.4269100885951667, 2.4331892972495996, 2.5828555085650846, 2.7388356473372037, 2.744401260976609, 2.5887564884032646, 1.9593650318725708]",0.26479106620943815,"[82, 85, 90, 93, 96, 100, 102, 106, 109, 113, 116, 119, 122, 125, 130, 132, 136, 140, 142, 146, 149]","[90, 89, 87, 86, 86, 85, 85, 84, 83, 83, 82, 82, 81, 80, 78, 78, 77, 76, 76, 75, 75]","[84, 87, 90, 93, 98, 102, 104, 108, 112, 115, 118, 121, 125, 128, 132, 135, 138, 142, 145, 149, 151]","[100, 102, 104, 105, 107, 107, 106, 106, 107, 107, 107, 107, 108, 108, 109, 109, 110, 111, 111, 108, 100]",RV,RATEST03_A4C_DIA_of_X.npy,RATEST03,RATEST03_A4C,DIA,46
140,122,209,162,13.17138671875,13.17138671875,13.787841796875,172,141,0.8573407451833343,-0.1659306743742012,73.70705535840854,37.94065549431498,0.9552899513058876,68.73136110975832,5.369637586699869,140,146,"[1.9918044974971816, 2.3644915547533683, 2.543565718140579, 2.530333553234632, 2.607549885668537, 2.620392161132566, 2.4531747606418097, 2.530333553234632, 2.620392161132566, 2.620392161132566, 2.7621358640099514, 2.7742626413382347, 2.8512949360772906, 2.8394971633416013, 2.7742626413382347, 2.607549885668537, 2.3644915547533683, 2.209708691207961, 1.7469281074217107, 1.5027643798180736, 1.1048543456039805]",0.255697027938089,"[140, 143, 145, 149, 152, 155, 159, 162, 164, 168, 172, 174, 178, 182, 183, 188, 192, 194, 198, 201, 204]","[134, 129, 128, 128, 128, 128, 128, 127, 126, 126, 124, 124, 123, 123, 122, 122, 123, 123, 124, 125, 125]","[145, 147, 151, 154, 157, 161, 164, 167, 170, 174, 177, 180, 184, 187, 189, 193, 196, 198, 202, 204, 206]","[159, 159, 160, 160, 161, 161, 159, 159, 159, 159, 159, 159, 159, 159, 157, 155, 153, 151, 146, 144, 139]",LA,RATEST04_A4C_DIA_of_X.npy,RATEST04,RATEST04_A4C,DIA,29
53,112,141,165,18.267822265625,18.267822265625,18.9697265625,101,135,0.8919589771859219,0.3414211944410404,93.73819493314915,42.38056941674366,0.962998712998713,86.97700845625813,6.795078785645167,57,119,"[1.384378527083543, 1.7062757553001215, 1.9764235376052373, 2.125229766989913, 2.2234764798058917, 2.4519304416367524, 2.470529422006546, 2.619227283475033, 2.6938968202447917, 2.866240051225647, 2.990259251406975, 3.063854929863684, 3.1376696293786255, 3.2116882486085103, 3.3108781406901704, 3.3375014630146604, 3.2858970070020455, 3.237242086734478, 2.990259251406975, 2.5698256567810196, 1.1614116208842582]",0.3235751802688175,"[63, 67, 73, 77, 80, 87, 89, 94, 97, 101, 106, 110, 114, 118, 122, 127, 130, 135, 137, 139, 139]","[115, 113, 112, 112, 113, 113, 114, 115, 116, 116, 117, 118, 119, 120, 120, 121, 122, 124, 128, 133, 148]","[58, 61, 65, 69, 71, 75, 79, 84, 87, 90, 93, 97, 101, 105, 108, 112, 117, 121, 124, 128, 134]","[132, 134, 136, 138, 140, 142, 144, 147, 149, 151, 153, 155, 157, 159, 160, 161, 162, 163, 164, 164, 162]",LV,RATEST04_A4C_DIA_of_X.npy,RATEST04,RATEST04_A4C,DIA,29
143,73,187,116,8.97216796875,8.97216796875,9.283447265625,163,95,0.5854957898932134,0.834187209640133,48.477728182543885,39.29970395342371,0.9664694280078896,43.829214001622255,3.4241573438767388,146,86,"[2.2777155839239454, 2.4519304416367524, 2.728788936964528, 2.9032662775096947, 3.006543969514665, 3.1811364174222394, 3.1811364174222394, 3.214537595537654, 3.110317068342872, 3.006543969514665, 2.93567097313374, 2.7610307886050456, 2.58639771206982, 2.5158190918913466, 2.341144384964328, 2.166472597478445, 1.9593650318725708, 1.8171411483770326, 1.5388840315306411, 1.1899645477912357, 0.7694420157653206]",0.16305511161317804,"[154, 156, 158, 161, 163, 165, 167, 169, 170, 172, 174, 175, 177, 178, 179, 181, 182, 183, 185, 185, 185]","[73, 73, 73, 73, 74, 74, 75, 76, 77, 79, 80, 82, 84, 86, 88, 90, 92, 94, 96, 100, 104]","[143, 144, 144, 146, 147, 148, 150, 151, 153, 156, 158, 160, 163, 164, 166, 169, 172, 173, 177, 179, 181]","[100, 102, 105, 107, 109, 111, 112, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 115, 114, 114, 113]",RA,RATEST04_A4C_DIA_of_X.npy,RATEST04,RATEST04_A4C,DIA,29
54,70,146,111,13.580322265625,13.580322265625,15.34423828125,109,90,0.9304625686820288,-0.04009023208668856,95.80808167462475,35.10283228812206,0.8850437549721559,89.08984229416954,6.960143929231996,55,92,"[0.7851465329000695, 0.9407495764681482, 1.015625, 1.0965366287201719, 1.171875, 1.328125, 1.3304208098380002, 1.4084184669781208, 1.570293065800139, 1.6480486804475771, 1.7205246519957218, 1.876626898353799, 2.1930732574403438, 2.2669715825854544, 2.5, 2.6608416196760003, 2.891680550519023, 3.0478764379892436, 3.1337767375205594, 3.0508787796510366, 2.735490843751812]",0.3314354252015236,"[59, 63, 66, 69, 75, 79, 82, 86, 91, 95, 99, 103, 108, 112, 117, 120, 125, 130, 133, 137, 142]","[88, 86, 85, 84, 83, 82, 82, 82, 81, 81, 80, 79, 77, 76, 74, 73, 71, 70, 70, 71, 72]","[58, 62, 66, 70, 75, 79, 83, 87, 93, 97, 100, 104, 110, 113, 117, 122, 126, 131, 136, 139, 143]","[98, 98, 98, 98, 98, 99, 99, 100, 101, 102, 102, 103, 105, 105, 106, 107, 108, 109, 110, 110, 107]",RV,RATEST04_A4C_DIA_of_X.npy,RATEST04,RATEST04_A4C,DIA,29
125,103,213,168,26.654052734375,26.654052734375,27.618408203125,168,135,0.7006666804577167,-0.16698117972056314,88.63348619071753,63.238995675320055,0.9650828729281768,86.14522621712709,6.730095798213053,125,142,"[1.9008632907181935, 2.6848187933499346, 3.5579054802299064, 3.866990209613932, 3.955934031616301, 4.122898375612113, 4.199900017411129, 4.354023372841492, 4.444207079164967, 4.5981059279881755, 4.675113843867869, 4.765625, 4.752158226795484, 4.739941035036723, 4.739941035036723, 4.739941035036723, 4.521136342571965, 3.969026811212668, 3.4170199575982876, 2.8512949360772906, 1.4405538214520135]",0.3204807522958597,"[127, 130, 132, 136, 139, 142, 147, 151, 155, 159, 163, 166, 171, 176, 180, 184, 187, 191, 196, 201, 206]","[132, 125, 116, 114, 114, 113, 112, 110, 110, 109, 108, 107, 105, 103, 103, 103, 105, 106, 107, 109, 119]","[131, 135, 139, 143, 147, 151, 156, 160, 165, 169, 173, 177, 181, 185, 189, 193, 197, 200, 204, 207, 210]","[156, 159, 161, 163, 164, 165, 165, 165, 166, 167, 167, 167, 165, 163, 163, 163, 162, 156, 150, 145, 137]",LA,RATEST05_A4C_DIA_of_X.npy,RATEST05,RATEST05_A4C,DIA,83
47,109,132,158,17.00439453125,17.00439453125,18.26171875,92,131,0.8330338565574665,-0.01848955500275192,83.25971957162488,46.0611095248621,0.9311497326203209,77.0,6.015625,49,131,"[1.40625, 1.7205246519957218, 1.7205246519957218, 1.796875, 1.876626898353799, 2.265625, 2.578125, 2.8125, 3.046875, 3.203125, 3.360283307438526, 3.360283307438526, 3.359375, 3.4375, 3.4375, 3.4375, 3.359375, 3.203125, 2.890625, 2.65625, 2.03125]",0.2864583333333333,"[52, 55, 59, 63, 67, 71, 74, 77, 81, 85, 88, 92, 95, 99, 103, 106, 110, 114, 117, 121, 125]","[117, 117, 119, 119, 119, 116, 114, 113, 112, 112, 112, 113, 113, 113, 113, 113, 112, 111, 110, 109, 110]","[52, 56, 60, 63, 66, 71, 74, 77, 81, 85, 89, 93, 95, 99, 103, 106, 110, 114, 117, 121, 125]","[135, 139, 141, 142, 143, 145, 147, 149, 151, 153, 155, 156, 156, 157, 157, 157, 155, 152, 147, 143, 136]",LV,RATEST05_A4C_DIA_of_X.npy,RATEST05,RATEST05_A4C,DIA,83
134,36,216,108,25.823974609375,25.823974609375,26.885986328125,174,71,0.686515577020507,0.4518513622426589,87.50327123506997,63.62494944497322,0.9604994324631101,85.0,6.640625,138,54,"[2.8005388013960815, 3.634282296754065, 4.33294519495689, 4.612022544732951, 4.823546575135353, 4.894517221149089, 4.856962825740485, 4.927452197256712, 4.7528003669547285, 4.682288769928656, 4.47431908227386, 4.40350645970061, 4.054228357915351, 3.9505302749282913, 3.704970531681055, 3.563904602486576, 3.252290358827914, 3.039855696616206, 2.6904961496441504, 2.166472597478445, 0.8734640537108553]",0.3162202380952381,"[148, 155, 161, 165, 169, 173, 178, 182, 186, 189, 192, 195, 198, 201, 204, 206, 209, 211, 213, 214, 214]","[43, 40, 38, 37, 37, 37, 37, 37, 39, 41, 45, 47, 52, 55, 59, 62, 66, 70, 76, 82, 93]","[134, 135, 137, 139, 143, 147, 151, 155, 160, 163, 168, 171, 176, 180, 184, 186, 192, 194, 198, 202, 209]","[76, 82, 88, 90, 93, 94, 93, 94, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 107, 103]",RA,RATEST05_A4C_DIA_of_X.npy,RATEST05,RATEST05_A4C,DIA,83
47,49,139,98,13.726806640625,13.726806640625,15.472412109375,101,78,0.9385087398934432,-0.34751636795626817,99.57347200720032,34.3782866818409,0.8871794871794871,93.637599285757,7.315437444199766,48,96,"[0.6442352540027595, 0.8907620508587015, 1.0881553341550094, 1.0626148834949565, 1.1614116208842582, 1.1614116208842582, 1.2621480016721494, 1.4084184669781208, 1.482317653203928, 1.5819106821341085, 1.8288593610499415, 2.0025008778087963, 2.0758328524353784, 2.3228232417685164, 2.423134753011066, 2.5698256567810196, 2.717582364207201, 2.9408640976122986, 2.866240051225647, 2.3228232417685164, 1.5566295972790058]",0.3483541640095127,"[48, 52, 56, 59, 63, 68, 72, 76, 81, 85, 89, 92, 96, 100, 104, 108, 112, 117, 121, 123, 128]","[89, 86, 84, 83, 82, 81, 80, 78, 76, 75, 72, 70, 68, 65, 63, 61, 58, 55, 53, 52, 50]","[50, 55, 61, 63, 68, 73, 78, 82, 87, 92, 97, 101, 105, 110, 115, 119, 123, 128, 132, 133, 134]","[97, 97, 97, 96, 96, 95, 95, 95, 94, 94, 94, 94, 93, 93, 92, 92, 91, 91, 88, 80, 69]",RV,RATEST05_A4C_DIA_of_X.npy,RATEST05,RATEST05_A4C,DIA,83
107,144,187,195,17.718505859375,17.718505859375,18.59130859375,146,167,0.8232821245369811,-0.22107645874636442,81.78514245028718,46.42389682941928,0.9530531845042679,79.62411694957753,6.220634136685744,108,175,"[1.4594954447085473, 2.1608307321780202, 2.466820844351085, 2.7885262964960544, 3.110317068342872, 3.279389353408649, 3.563048203434806, 3.677688217481194, 3.6950729969954588, 3.6191358818438966, 3.6191358818438966, 3.3729739288942033, 3.2211762700137974, 3.1269525150296094, 2.881107642904027, 2.804894229846288, 2.6528010697421323, 2.376079113397742, 2.055147880932173, 1.8238464890513675, 1.195082698498309]",0.2962206731755116,"[108, 111, 114, 118, 121, 124, 127, 132, 134, 138, 142, 146, 150, 154, 158, 162, 165, 170, 174, 178, 181]","[166, 160, 157, 154, 151, 150, 149, 148, 148, 148, 148, 149, 149, 149, 148, 145, 144, 145, 145, 145, 147]","[113, 117, 120, 125, 129, 133, 139, 142, 145, 149, 153, 156, 160, 163, 166, 170, 173, 175, 178, 182, 184]","[184, 187, 188, 189, 190, 191, 193, 194, 194, 193, 193, 191, 189, 188, 184, 180, 177, 175, 171, 168, 162]",LA,RATEST06_A4C_DIA_of_X.npy,RATEST06,RATEST06_A4C,DIA,20
60,127,111,175,10.68115234375,10.68115234375,11.395263671875,85,149,0.698595701596209,0.5024204201115583,56.474426552686445,40.40839128547333,0.9373326191751473,52.478567053607705,4.099888051063102,62,135,"[1.46783548656687, 1.921620918163882, 2.376079113397742, 2.445699350390395, 2.620392161132566, 2.550754330830392, 2.620392161132566, 2.6904961496441504, 2.7621358640099514, 2.8683687110446594, 2.9001111239485287, 2.9367103326894535, 2.969777782616908, 2.9367103326894535, 2.969777782616908, 2.969777782616908, 3.0055287596361473, 2.620392161132566, 1.9578068884596356, 1.7469281074217107, 1.29319885603491]",0.1952327643363382,"[68, 71, 74, 76, 79, 81, 83, 86, 89, 92, 94, 97, 99, 101, 103, 105, 107, 108, 109, 110, 108]","[127, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 133, 134, 135, 136, 138, 139, 143, 147, 150, 158]","[60, 60, 60, 62, 64, 66, 68, 71, 72, 74, 77, 79, 82, 83, 86, 88, 89, 93, 97, 100, 101]","[144, 150, 155, 157, 159, 159, 160, 161, 162, 163, 165, 166, 168, 168, 170, 172, 173, 173, 169, 170, 173]",LV,RATEST06_A4C_DIA_of_X.npy,RATEST06,RATEST06_A4C,DIA,20
