bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
92,103,154,163,16.85791015625,16.85791015625,17.156982421875,122,132,0.4288894730090795,0.46335313074833817,62.461296537380186,56.42484774457343,0.9825684809676272,61.26989472816156,4.786710525637622,95,119,"[2.096313728906053, 2.550754330830392, 3.0747919772116292, 3.4938562148434213, 3.563904602486576, 3.738589410626687, 3.9132749332400607, 4.1582760569285195, 4.1582760569285195, 4.262647770532419, 4.262647770532419, 4.262647770532419, 4.297585168585958, 4.262647770532419, 4.087961078734728, 4.017934647069935, 3.6685490255855924, 3.3892206192943535, 2.865175128264414, 2.096313728906053, 1.0481568644530266]",0.22793859645893436,"[104, 108, 112, 117, 118, 121, 124, 128, 130, 133, 135, 138, 141, 143, 145, 148, 150, 151, 152, 153, 153]","[109, 106, 104, 103, 104, 104, 104, 105, 106, 107, 108, 110, 111, 112, 114, 116, 119, 122, 126, 132, 138]","[92, 93, 94, 97, 98, 100, 102, 105, 107, 109, 111, 114, 116, 119, 122, 125, 129, 132, 136, 141, 147]","[133, 135, 139, 143, 145, 147, 149, 153, 154, 156, 157, 159, 160, 161, 161, 162, 161, 161, 159, 156, 150]",inner_circle,LVMASSTEST06_SAX_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_SAX,DIA,25
78,88,167,176,34.8388671875,34.8388671875,35.2783203125,122,131,0.40679696968549467,0.6413230774304853,89.29314886560543,81.57095199472685,0.9875432525951557,86.40023148117139,6.7500180844665145,88,105,"[4.015655398717624, 4.422868704599425, 4.813413062734176, 5.094924136150115, 5.422235218581449, 5.657997830781221, 5.876018030148052, 5.922060518202258, 6.0942507807051225, 6.157518904761885, 6.203439853470412, 6.157518904761885, 6.031330958005869, 5.968770451535644, 5.812836011793211, 5.531448619315288, 5.2500930051285755, 4.531923441335367, 3.90625, 2.734375, 0.390625]",0.32142943259364354,"[109, 112, 117, 121, 125, 129, 133, 137, 141, 145, 148, 151, 154, 157, 160, 162, 164, 165, 166, 165, 161]","[88, 88, 88, 89, 91, 92, 93, 96, 97, 99, 101, 104, 107, 110, 113, 117, 121, 127, 132, 140, 152]","[78, 79, 81, 83, 84, 87, 89, 92, 95, 99, 101, 105, 108, 111, 116, 120, 124, 131, 136, 144, 158]","[129, 134, 138, 142, 147, 151, 154, 157, 160, 163, 165, 168, 169, 171, 173, 174, 175, 174, 172, 168, 156]",outer_circle,LVMASSTEST06_SAX_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_SAX,DIA,25
94,94,168,165,24.456787109375,24.456787109375,24.89013671875,130,128,0.4917930942146721,0.6025957033827936,76.59954568054508,66.69615090010689,0.9825895046591466,75.45197147855052,5.894685271761759,100,106,"[2.4926650208662213, 3.0558761274387414, 3.727143888086426, 3.943571707538738, 4.225255400934362, 4.398652581331015, 4.745732046402325, 4.788622787725611, 5.070306481121235, 5.114055577829106, 5.1354932592327485, 5.178691693492672, 5.114055577829106, 4.96201390881263, 4.832395966935036, 4.550739337253344, 4.160477173654484, 3.705794133009819, 3.206933711214655, 2.1888946447065467, 0.8450510801868726]",0.28069929865532184,"[111, 116, 122, 125, 129, 133, 137, 140, 145, 148, 150, 154, 157, 159, 161, 163, 165, 166, 167, 167, 165]","[96, 95, 94, 95, 95, 96, 96, 98, 98, 100, 102, 104, 106, 109, 112, 115, 120, 124, 128, 136, 144]","[94, 95, 96, 97, 99, 102, 104, 106, 109, 111, 114, 117, 120, 124, 126, 130, 135, 139, 144, 151, 159]","[123, 128, 134, 137, 140, 143, 147, 149, 152, 154, 157, 159, 160, 162, 163, 163, 164, 163, 162, 159, 153]",inner_circle,LVMASSTEST07_SAX_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_SAX,DIA,72
83,79,181,178,45.965576171875,45.965576171875,46.5576171875,131,127,0.43775142472760575,0.7345552073065461,103.31551767408617,92.89057286907888,0.9872836916622968,101.07917688624102,7.89681069423758,86,105,"[3.634282296754065, 4.578151663744879, 5.522061577210091, 5.905030462717783, 6.187677554270666, 6.56993626300895, 6.71147862341079, 6.848760294982224, 7.093904871657428, 7.198106983132787, 7.198106983132787, 7.198106983132787, 7.023433154892983, 6.919246820463916, 6.674088479429232, 6.220634136685744, 5.800748369014554, 5.1021068335174045, 4.262647770532419, 3.110317068342872]",0.3760386044875038,"[103, 109, 116, 121, 125, 131, 135, 139, 145, 149, 153, 158, 161, 165, 169, 172, 175, 178, 180, 180]","[85, 82, 79, 79, 80, 80, 82, 84, 85, 86, 88, 91, 94, 96, 100, 105, 109, 115, 122, 131]","[83, 84, 86, 88, 92, 95, 99, 101, 106, 109, 113, 118, 122, 127, 132, 138, 143, 150, 156, 163]","[127, 135, 143, 147, 152, 156, 160, 163, 167, 169, 171, 174, 175, 176, 177, 177, 176, 174, 171, 167]",outer_circle,LVMASSTEST07_SAX_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_SAX,DIA,72
117,116,146,152,4.6875,4.6875,4.82177734375,130,132,0.6936113352888335,1.1977917228673067,36.91289791817443,26.59018534030441,0.9721518987341772,29.966648127543394,2.341144384964328,117,127,"[1.0881553341550094, 1.3350005852058642, 1.5819106821341085, 1.7556410198628305, 1.8570100506257363, 2.1035800027869156, 2.1338281693355725, 2.2055615958582973, 2.2777155839239454, 2.23715954113693, 2.2777155839239454, 2.23715954113693, 2.23715954113693, 2.23715954113693, 2.166472597478445, 2.096313728906053, 2.03125, 1.887975933374152, 1.7134150155829149, 1.5722352966795397, 1.1899645477912357]",0.11148306595068228,"[122, 124, 125, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 142, 143, 144, 145, 145]","[116, 116, 116, 116, 116, 116, 117, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 131, 132, 135]","[117, 118, 118, 119, 119, 120, 121, 122, 123, 123, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 139]","[129, 132, 135, 137, 138, 141, 142, 143, 145, 145, 147, 147, 148, 149, 149, 150, 151, 151, 151, 150, 149]",inner_circle,LVMASSTEST08_SAX_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_SAX,DIA,34
104,103,157,164,15.264892578125,15.264892578125,15.56396484375,130,132,0.5810743365620002,1.1778906340865478,62.61098450237366,50.955980236456895,0.9807843137254902,55.90169943749474,4.367320268554277,105,120,"[2.0625591847568883, 2.3799290955824715, 2.93567097313374, 3.110317068342872, 3.459623410231958, 3.6727060229822373, 3.87959656810473, 4.054228357915351, 4.196265313123683, 4.228865188351362, 4.262647770532419, 4.299714970567817, 4.196265313123683, 4.1582760569285195, 3.983608994994363, 3.8089442947652827, 3.563904602486576, 3.214537595537654, 2.7610307886050456, 2.0625591847568883, 1.0481568644530266]",0.20796763183591796,"[115, 117, 122, 124, 127, 129, 132, 135, 137, 139, 142, 144, 146, 148, 150, 152, 154, 155, 156, 156, 155]","[105, 104, 103, 103, 103, 104, 104, 105, 106, 108, 109, 110, 112, 114, 117, 119, 122, 125, 129, 135, 144]","[104, 105, 106, 107, 108, 110, 111, 113, 115, 116, 118, 121, 124, 125, 128, 131, 134, 137, 141, 145, 149]","[129, 132, 137, 139, 143, 147, 149, 152, 155, 157, 158, 160, 161, 162, 163, 163, 163, 162, 161, 159, 156]",outer_circle,LVMASSTEST08_SAX_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_SAX,DIA,34
107,107,155,157,10.9130859375,10.9130859375,11.12060546875,129,131,0.587727747187583,0.8327135206914633,53.12469801030384,42.9810028902944,0.9813391877058177,50.53711507397311,3.948212115154149,107,120,"[1.5388840315306411, 2.1035800027869156, 2.554341050667471, 2.657398648702336, 2.8005388013960815, 2.93567097313374, 3.0777680630612823, 3.1811364174222394, 3.284968131504475, 3.323757404091039, 3.355739311705395, 3.355739311705395, 3.3191634041012503, 3.284968131504475, 3.1811364174222394, 3.039855696616206, 2.865175128264414, 2.4117732875676765, 2.271006539648224, 1.6424840657522375, 0.7694420157653206]",0.18801010072162616,"[115, 117, 121, 123, 125, 128, 130, 132, 135, 136, 139, 141, 143, 145, 147, 148, 150, 151, 153, 153, 153]","[108, 108, 107, 107, 108, 109, 109, 110, 111, 112, 113, 114, 116, 117, 119, 121, 123, 127, 128, 133, 139]","[107, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 124, 127, 130, 131, 134, 138, 140, 144, 149]","[126, 133, 137, 138, 141, 143, 145, 147, 149, 151, 152, 153, 154, 155, 156, 156, 156, 155, 154, 152, 148]",inner_circle,LVMASSTEST09_SAX_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_SAX,DIA,15
94,93,167,169,25.958251953125,25.958251953125,26.324462890625,128,130,0.5341309966378474,0.8541507188041618,80.14210111738963,67.75227061497374,0.9860885694412242,76.02631123499285,5.939555565233816,95,113,"[2.831963900061228, 3.4938562148434213, 3.9505302749282913, 4.299714970567817, 4.578151663744879, 4.927452197256712, 4.998168609913535, 5.1021068335174045, 5.17279542413964, 5.310776374799168, 5.310776374799168, 5.310776374799168, 5.276763997115088, 5.1360874730917505, 4.856962825740485, 4.7528003669547285, 4.33294519495689, 3.983608994994363, 3.3892206192943535, 2.5158190918913466, 1.29319885603491]",0.28283597929684834,"[109, 114, 117, 121, 125, 129, 132, 135, 138, 142, 145, 148, 151, 154, 156, 159, 161, 163, 165, 166, 166]","[94, 93, 93, 93, 94, 94, 96, 97, 99, 100, 102, 104, 105, 108, 111, 113, 117, 121, 126, 132, 140]","[94, 94, 96, 98, 100, 102, 105, 107, 110, 112, 115, 118, 122, 125, 129, 133, 137, 141, 146, 152, 159]","[127, 133, 139, 143, 147, 151, 154, 156, 159, 161, 163, 165, 166, 167, 167, 168, 167, 167, 165, 161, 155]",outer_circle,LVMASSTEST09_SAX_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_SAX,DIA,15
86,106,154,174,20.8251953125,20.8251953125,21.112060546875,119,140,0.3899802345619635,0.8873567657271483,68.88591509846665,63.431750683258336,0.9864122578779995,67.08203932499369,5.240784322265132,91,126,"[2.620392161132566, 3.634282296754065, 3.983608994994363, 4.40350645970061, 4.578151663744879, 4.823546575135353, 4.894517221149089, 4.856962825740485, 4.927452197256712, 4.927452197256712, 4.856962825740485, 4.786710525637622, 4.578151663744879, 4.442146554946719, 4.054228357915351, 3.87959656810473, 3.5303511024046887, 3.110317068342872, 2.6904961496441504, 2.166472597478445, 0.34938562148434216]",0.2495611582031015,"[101, 108, 111, 115, 118, 122, 124, 127, 130, 133, 136, 138, 140, 142, 144, 146, 148, 149, 151, 152, 152]","[115, 108, 107, 106, 106, 106, 107, 109, 110, 112, 114, 116, 119, 121, 126, 128, 132, 136, 140, 144, 153]","[86, 88, 89, 91, 93, 96, 98, 100, 103, 106, 109, 111, 115, 119, 122, 125, 129, 132, 136, 140, 150]","[145, 150, 153, 157, 159, 162, 164, 165, 167, 169, 170, 171, 172, 173, 173, 173, 173, 172, 171, 169, 157]",inner_circle,LVMASSTEST10_SAX_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_SAX,DIA,38
72,95,161,186,36.9384765625,36.9384765625,37.457275390625,117,141,0.32988186257992164,1.0314144228522453,90.50201007019136,85.43590869518263,0.9861495844875346,90.33825324855468,7.057676035043334,76,121,"[2.4828513409485478, 3.601384553630034, 4.47431908227386, 5.243695060796823, 5.592898852842325, 6.116743478457307, 6.4659942801745505, 6.674088479429232, 6.778441238588707, 6.7445905697177055, 6.778441238588707, 6.778441238588707, 6.56993626300895, 6.324748327502842, 5.9421240218145055, 5.4514234451310974, 4.961398846658572, 4.40350645970061, 3.8089442947652827, 2.6904961496441504, 0.8734640537108553]",0.3360798111925397,"[86, 93, 100, 107, 111, 117, 122, 127, 131, 134, 138, 142, 145, 147, 150, 152, 155, 156, 158, 159, 159]","[111, 106, 102, 98, 97, 96, 95, 96, 97, 100, 102, 104, 108, 111, 116, 122, 127, 132, 138, 147, 157]","[73, 74, 76, 79, 81, 84, 87, 90, 93, 97, 100, 104, 109, 112, 118, 122, 127, 132, 137, 144, 154]","[140, 148, 154, 159, 162, 167, 170, 173, 175, 178, 180, 182, 184, 184, 185, 185, 184, 183, 182, 178, 167]",outer_circle,LVMASSTEST10_SAX_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_SAX,DIA,38
