y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[133, 137, 140, 143, 146, 149, 153, 155, 159, 162, 166, 169, 172, 176, 179, 181, 183, 185, 187, 188, 188]",LV,LVMASSTEST01_A4C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A4C,DIA,39,64,109,183,189,33.48388671875,33.48388671875,35.72998046875,129,145,0.8885596061383948,0.415000697582949,128.8550611260459,59.11370074279979,0.9371370003416467,118.18629362155326,9.233304189183848,67,118,"[2.0625591847568883, 2.249403132638745, 2.3799290955824715, 2.4828513409485478, 2.596995334155416, 2.8726212985703494, 3.1191351215120515, 3.2211762700137974, 3.4675532845581483, 3.6418318815020827, 3.8161483568186916, 3.990497746600667, 4.093183405446792, 4.3392793990621294, 4.585478309634122, 4.759858191164943, 4.791171283269364, 4.831764405020696, 4.831764405020696, 4.483177104813617, 1.7849468216868536]",0.4396811518658975,"[79, 83, 89, 94, 99, 105, 112, 117, 123, 128, 134, 139, 144, 151, 157, 163, 168, 173, 179, 182, 175]","[109, 110, 112, 114, 115, 115, 116, 117, 118, 119, 121, 122, 124, 125, 125, 125, 127, 128, 130, 135, 167]","[68, 73, 77, 81, 87, 91, 97, 101, 106, 110, 115, 119, 123, 129, 134, 139, 143, 149, 155, 160, 166]",0,0,0,0,0,0,0,0
"[137, 140, 143, 145, 148, 150, 153, 155, 157, 159, 161, 163, 167, 169, 170, 171, 173, 174, 174, 174, 174]",LV,LVMASSTEST02_A4C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A4C,DIA,37,54,117,143,175,22.161865234375,22.161865234375,23.553466796875,104,141,0.8341787821534611,0.2961473098190102,95.40115691668403,52.61317664918081,0.9409173360974346,89.8443097808648,7.019086701630063,55,126,"[1.5349127112803516, 1.781524101717403, 2.0282429665229955, 2.1495025769058755, 2.3502513994517695, 2.425652296290629, 2.672286152576105, 2.8437929255002024, 3.0156654790029345, 3.1878446504848696, 3.2858970070020455, 3.5095433508150315, 3.831312448512259, 3.9813100957002834, 4.250459533979826, 4.446952959611783, 4.475001091131151, 4.400039950102726, 4.10137648387709, 3.1132591945580117, 2.125229766989913]",0.33424222388714586,"[62, 66, 70, 75, 79, 83, 88, 92, 97, 101, 106, 110, 116, 119, 125, 130, 133, 137, 140, 141, 141]","[118, 118, 118, 119, 119, 120, 120, 120, 120, 120, 121, 120, 120, 120, 118, 117, 118, 120, 124, 136, 148]","[57, 60, 63, 66, 71, 75, 79, 82, 86, 89, 93, 97, 102, 105, 109, 112, 117, 121, 124, 129, 133]",0,0,0,0,0,0,0,0
"[148, 151, 152, 153, 154, 157, 159, 163, 164, 166, 168, 170, 171, 171, 172, 173, 173, 172, 171, 170, 168]",LV,LVMASSTEST03_A4C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A4C,DIA,54,63,124,143,174,16.9677734375,16.9677734375,18.75,106,146,0.8316389040048745,0.15373465526875046,83.49937328779838,46.368603647206285,0.9049479166666666,75.95393340703298,5.933901047424452,64,140,"[1.4256474680386453, 1.8120958601161252, 1.9593650318725708, 2.1452390965228094, 2.23715954113693, 2.3554395987002086, 2.530333553234632, 2.7521742115325836, 2.7521742115325836, 2.8512949360772906, 2.9168991722803863, 2.994338733865125, 3.0718130080214845, 3.0827218213982595, 3.2494741161070975, 3.4693130173710185, 3.8153485772108686, 3.7246867003313175, 3.6351219137912008, 3.391920835326939, 3.0055287596361473]",0.2825667165440215,"[69, 73, 75, 81, 85, 86, 90, 94, 97, 101, 105, 108, 112, 116, 119, 123, 129, 131, 135, 138, 141]","[130, 128, 127, 126, 126, 127, 127, 128, 129, 130, 131, 132, 132, 132, 131, 129, 125, 125, 125, 127, 130]","[66, 70, 73, 76, 79, 83, 85, 90, 93, 95, 100, 103, 107, 110, 112, 117, 120, 123, 128, 132, 135]",0,0,0,0,0,0,0,0
"[131, 135, 137, 140, 143, 145, 147, 149, 151, 153, 156, 158, 161, 163, 164, 166, 168, 168, 167, 165, 162]",LV,LVMASSTEST04_A4C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A4C,DIA,51,47,106,134,169,19.78759765625,19.78759765625,22.076416015625,90,137,0.9096412689598344,0.461949067204759,102.52042563781613,42.5864420708033,0.8963229195465856,93.47192091746055,7.302493821676606,48,117,"[2.1338281693355725, 2.5158190918913466, 2.620392161132566, 2.865175128264414, 3.039855696616206, 2.969777782616908, 2.865175128264414, 2.7610307886050456, 2.58639771206982, 2.4117732875676765, 2.5158190918913466, 2.5158190918913466, 2.7610307886050456, 2.865175128264414, 3.1444705933590793, 3.3892206192943535, 3.355739311705395, 3.039855696616206, 2.445699350390395, 1.5722352966795397, 0.24705294220065466]",0.34773780103221935,"[59, 64, 68, 73, 78, 81, 85, 88, 91, 94, 98, 102, 107, 112, 118, 123, 127, 130, 132, 133, 132]","[106, 106, 107, 107, 108, 111, 114, 117, 121, 125, 127, 129, 129, 130, 128, 127, 129, 133, 139, 147, 159]","[48, 50, 53, 57, 61, 64, 69, 73, 77, 81, 84, 88, 92, 96, 100, 104, 109, 113, 118, 124, 131]",0,0,0,0,0,0,0,0
"[115, 122, 126, 129, 131, 134, 136, 139, 141, 142, 144, 145, 146, 146, 146, 146, 147, 147, 146, 146, 144]",LV,LVMASSTEST05_A4C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A4C,DIA,49,30,80,133,148,34.014892578125,34.014892578125,35.162353515625,84,112,0.7927930674662269,0.18711422903447678,108.98502558041949,66.42538088002428,0.9673667766012845,102.18121158021175,7.982907154704043,30,101,"[1.838844108740597, 2.7621358640099514, 3.2494741161070975, 3.6351219137912008, 3.969026811212668, 4.199900017411129, 4.458604085431336, 4.688801902538643, 4.765625, 4.765625, 4.765625, 4.688801902538643, 4.780330793993236, 4.780330793993236, 4.780330793993236, 4.780330793993236, 4.856962825740485, 4.856962825740485, 4.612022544732951, 4.213683300050563, 3.2494741161070975]",0.3801384359382878,"[37, 41, 47, 52, 58, 63, 68, 73, 78, 82, 87, 92, 97, 102, 107, 112, 117, 122, 126, 130, 132]","[92, 87, 85, 83, 81, 81, 80, 80, 81, 82, 84, 86, 86, 86, 86, 86, 86, 86, 88, 93, 103]","[32, 36, 40, 45, 49, 54, 57, 62, 67, 71, 76, 81, 85, 90, 95, 100, 105, 110, 115, 120, 125]",0,0,0,0,0,0,0,0
"[133, 137, 139, 141, 142, 143, 145, 147, 148, 149, 150, 151, 153, 154, 154, 154, 154, 154, 151, 149, 146]",LV,LVMASSTEST06_A4C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A4C,DIA,30,90,117,174,155,13.726806640625,13.726806640625,14.2822265625,133,134,0.9244637185234803,0.18038027289486672,87.50948530670368,33.364743784921245,0.9611111111111111,83.3606621854697,6.512551733239821,90,127,"[1.1048543456039805, 1.570293065800139, 1.6572815184059708, 1.8895916597574725, 1.9008632907181935, 1.9779670158081506, 2.1452390965228094, 2.2990529639940878, 2.2990529639940878, 2.3136082648376326, 2.3136082648376326, 2.2990529639940878, 2.4531747606418097, 2.5194555463432966, 2.530333553234632, 2.4531747606418097, 2.376079113397742, 2.2990529639940878, 1.9918044974971816, 1.7469281074217107, 1.195082698498309]",0.31012151110665814,"[95, 99, 103, 107, 111, 115, 119, 123, 127, 131, 135, 138, 142, 146, 150, 154, 158, 162, 166, 169, 173]","[119, 117, 118, 117, 118, 118, 118, 118, 119, 120, 121, 122, 122, 122, 122, 123, 124, 125, 126, 127, 131]","[93, 97, 100, 104, 107, 111, 114, 118, 122, 125, 129, 133, 137, 142, 145, 149, 153, 157, 161, 165, 170]",0,0,0,0,0,0,0,0
"[146, 149, 153, 155, 159, 163, 167, 170, 173, 177, 179, 181, 183, 186, 187, 188, 189, 189, 189, 188, 188]",LV,LVMASSTEST07_A4C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A4C,DIA,86,42,119,139,190,29.38232421875,29.38232421875,30.9814453125,94,150,0.6805780448896046,0.28603925929490237,95.28282576775813,69.81140088747571,0.9483845547675335,90.13878188659973,7.042092334890604,43,135,"[1.6105881350068987, 1.9327057620082781, 2.2548233890096583, 2.5012204052472065, 2.9408640976122986, 3.145440959249593, 3.563048203434806, 3.8097454188239404, 4.078244730043183, 4.3784863341256415, 4.572148402624854, 4.796900447815235, 5.066091511522961, 5.365657760528992, 5.440776670775048, 5.634757162580301, 5.591261667213403, 5.462608158254168, 5.215684915773286, 4.89389367605182, 4.49744936394508]",0.33533773023288593,"[50, 54, 59, 63, 70, 72, 78, 82, 87, 91, 96, 100, 106, 110, 114, 119, 123, 127, 131, 134, 137]","[126, 125, 125, 124, 123, 124, 123, 123, 123, 123, 123, 122, 121, 120, 120, 119, 120, 122, 125, 128, 133]","[45, 48, 52, 55, 59, 62, 66, 69, 72, 76, 79, 83, 87, 91, 95, 98, 104, 107, 112, 116, 120]",0,0,0,0,0,0,0,0
"[145, 146, 149, 149, 152, 153, 154, 155, 156, 157, 157, 158, 159, 159, 159, 160, 161, 161, 161, 161, 160]",LV,LVMASSTEST08_A4C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A4C,DIA,38,88,131,136,162,6.70166015625,6.70166015625,7.012939453125,113,144,0.8000099264991396,0.2601726862750271,48.72847441854654,29.23643970246729,0.9556135770234987,45.60701700396552,3.563048203434806,89,138,"[0.7851465329000695, 1.137517170200081, 1.3486466016900054, 1.384378527083543, 1.6864869644471017, 1.6864869644471017, 1.8570100506257363, 1.953125, 2.0085875206535064, 2.125229766989913, 2.0282429665229955, 2.1035800027869156, 2.1608307321780202, 2.179113387653336, 2.200019975051363, 2.179113387653336, 2.179113387653336, 2.1035800027869156, 1.953125, 1.8570100506257363, 1.4405538214520135]",0.1696689620683241,"[91, 95, 96, 98, 102, 103, 106, 108, 110, 113, 114, 116, 119, 121, 124, 125, 127, 129, 131, 132, 134]","[135, 132, 132, 132, 131, 132, 131, 131, 131, 131, 132, 132, 132, 132, 132, 133, 134, 135, 137, 138, 142]","[90, 91, 93, 93, 97, 98, 100, 101, 104, 105, 107, 109, 113, 114, 116, 118, 120, 122, 124, 126, 130]",0,0,0,0,0,0,0,0
"[139, 141, 144, 146, 148, 149, 151, 152, 154, 155, 157, 157, 157, 158, 158, 158, 158, 158, 156, 153, 146]",LV,LVMASSTEST09_A4C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A4C,DIA,15,71,107,148,159,16.461181640625,16.461181640625,17.266845703125,115,134,0.7723733188255444,-0.05100308980298946,75.99137942607649,48.267356383438084,0.953340402969247,73.06161783043132,5.707938893002447,73,135,"[0.859375, 1.1048543456039805, 1.570293065800139, 1.875, 2.1888946447065467, 2.271006539648224, 2.5109622937481557, 2.5887564884032646, 2.822248729404444, 2.969777782616908, 3.206933711214655, 3.284968131504475, 3.4410493039914436, 3.6727060229822373, 3.828922110888389, 3.835293033947993, 3.987437548492139, 3.9912624295140002, 3.835293033947993, 3.3630067578173257, 2.1888946447065467]",0.27180661395249744,"[75, 77, 81, 85, 89, 91, 95, 98, 102, 106, 110, 112, 116, 120, 124, 126, 130, 132, 136, 140, 144]","[128, 127, 124, 122, 120, 120, 119, 119, 118, 117, 116, 115, 113, 111, 109, 109, 107, 107, 107, 110, 118]","[75, 79, 83, 85, 90, 93, 98, 101, 105, 107, 112, 114, 118, 121, 125, 129, 132, 135, 139, 142, 145]",0,0,0,0,0,0,0,0
"[133, 137, 141, 143, 143, 143, 145, 148, 150, 153, 155, 157, 159, 162, 163, 164, 165, 166, 164, 163, 148]",LV,LVMASSTEST10_A4C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A4C,DIA,37,54,113,148,167,22.222900390625,22.222900390625,23.37646484375,105,134,0.867294624650074,0.22945670354430178,99.3417655131939,49.451851328910145,0.9506527415143603,95.34149149242423,7.448554022845642,54,123,"[1.4405538214520135, 1.9327057620082781, 2.2221035395824833, 2.390165396996618, 2.406706531367088, 2.390165396996618, 2.5591155240873746, 2.804894229846288, 2.9749113694780895, 3.1868871959954905, 3.279389353408649, 3.449021883538143, 3.6191358818438966, 3.923399852965537, 4.017175041307013, 4.093183405446792, 4.017175041307013, 3.9070311718906208, 3.449021883538143, 3.0508787796510366, 0.7967217989988726]",0.35469304870693535,"[60, 66, 69, 74, 79, 83, 88, 94, 98, 102, 107, 111, 116, 122, 126, 130, 135, 138, 142, 146, 147]","[115, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 113, 113, 113, 115, 117, 121, 125, 138]","[56, 60, 64, 68, 72, 77, 81, 86, 89, 94, 98, 101, 105, 111, 114, 118, 123, 128, 132, 137, 145]",0,0,0,0,0,0,0,0
"[88, 91, 96, 108, 109, 111, 112, 114, 115, 116, 117, 117, 118, 119, 120, 121, 122, 122, 123, 123, 124]",RA,LVMASSTEST01_A4C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A4C,DIA,39,172,60,223,125,12.04833984375,12.04833984375,13.61083984375,198,93,0.8772339783473919,1.1050539426715418,74.45528923442134,35.743234421688406,0.885201793721973,42.941821107167776,3.3548297739974826,182,84,"[1.9593650318725708, 2.1338281693355725, 2.4519304416367524, 3.4268300311658297, 3.5303511024046887, 3.601384553630034, 3.634282296754065, 3.6727060229822373, 3.601384553630034, 3.4982208089434548, 3.4268300311658297, 3.214537595537654, 3.039855696616206, 3.039855696616206, 2.7610307886050456, 2.58639771206982, 2.3799290955824715, 2.341144384964328, 2.096313728906053, 1.921620918163882, 1.6828640022295325]",0.1597537987617849,"[193, 195, 196, 199, 201, 202, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 215, 217, 218, 219, 219]","[65, 66, 67, 68, 68, 69, 70, 71, 73, 75, 77, 80, 83, 84, 88, 91, 94, 95, 99, 101, 104]","[183, 184, 184, 181, 182, 183, 184, 187, 188, 190, 191, 193, 195, 196, 199, 201, 203, 204, 206, 208, 211]",0,0,0,0,0,0,0,0
