bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
139,98,197,157,14.16015625,14.16015625,15.313720703125,166,128,0.597461275077173,0.5428169408926178,61.72884524735525,49.500223011832695,0.9246711837385413,58.309518948453004,4.555431167847891,140,113,"[1.540865853384064, 2.4130383142938285, 2.9367103326894535, 2.9749113694780895, 3.1112980862093558, 3.1888018174935233, 3.1493194329291208, 3.1493194329291208, 2.9749113694780895, 3.0428659522110073, 3.5372598195849285, 3.6443449342783127, 3.8185466905781054, 3.8472100788266035, 3.9927913559939494, 3.8185466905781054, 3.4701925491426264, 3.1888018174935233, 2.840571712921538, 2.345051721844318, 1.7151951875078242]",0.21692529370704242,"[150, 155, 157, 159, 162, 165, 166, 168, 169, 171, 177, 179, 183, 185, 188, 190, 192, 194, 195, 196, 196]","[103, 98, 99, 101, 102, 103, 106, 108, 112, 114, 111, 111, 111, 112, 112, 114, 117, 119, 122, 125, 132]","[140, 140, 139, 140, 143, 144, 146, 148, 150, 152, 154, 155, 158, 161, 162, 165, 169, 173, 176, 181, 185]","[120, 125, 132, 134, 137, 138, 141, 143, 145, 148, 150, 151, 153, 155, 156, 156, 155, 154, 153, 151, 151]",LA,LVMASSTEST06_A2C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A2C,DIA,24
56,94,142,149,18.768310546875,18.768310546875,20.66650390625,104,122,0.7931188283465231,-0.1372986639680681,83.71924192194767,50.990621583907384,0.9081512108682812,80.62257748298549,6.2986388658582415,57,128,"[0.9407495764681482, 1.288470508005519, 1.4256474680386453, 1.7469281074217107, 1.8120958601161252, 2.0447269262972503, 2.200019975051363, 2.4331892972495996, 2.829807855667943, 3.237242086734478, 3.4693130173710185, 3.391920835326939, 3.5372598195849285, 3.8567172022492135, 4.110295761864346, 4.176583251444893, 4.25404793439437, 4.021730523823047, 3.866990209613932, 3.5579054802299064, 2.9168991722803863]",0.2999351840884877,"[59, 61, 65, 69, 73, 78, 81, 85, 88, 91, 94, 98, 103, 106, 109, 113, 116, 120, 124, 128, 133]","[120, 119, 118, 116, 116, 115, 113, 110, 106, 103, 100, 101, 100, 97, 95, 94, 94, 96, 97, 98, 99]","[60, 65, 68, 73, 76, 81, 84, 88, 92, 97, 100, 104, 108, 112, 117, 120, 123, 127, 131, 135, 138]","[132, 135, 136, 138, 139, 141, 141, 141, 142, 144, 144, 144, 145, 146, 147, 147, 148, 147, 146, 143, 136]",LV,LVMASSTEST06_A2C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A2C,DIA,24
152,107,234,174,25.140380859375,25.140380859375,25.84228515625,190,140,0.6458341778472972,-0.26123563926363613,83.10664590446291,63.45007175847402,0.9728389230042513,82.71033792700887,6.461745150547568,152,150,"[2.0846350100197397, 3.2211762700137974, 3.8097454188239404, 4.1317711944304225, 4.250459533979826, 4.3784863341256415, 4.52922907519867, 4.661385590680093, 4.851304592581258, 4.700502798903539, 4.756009767257632, 4.7758599111181015, 4.7758599111181015, 4.604738133841055, 4.52922907519867, 4.282646898020546, 3.8850989872363613, 3.145440959249593, 2.425652296290629, 2.0085875206535064, 1.137517170200081]",0.30770215002607465,"[153, 154, 156, 159, 162, 166, 170, 174, 176, 180, 184, 187, 191, 196, 200, 204, 208, 214, 219, 224, 228]","[140, 129, 124, 121, 121, 119, 117, 114, 112, 112, 110, 109, 108, 108, 107, 108, 110, 115, 120, 122, 124]","[159, 164, 169, 173, 178, 181, 185, 188, 192, 196, 199, 203, 207, 211, 215, 218, 221, 224, 227, 230, 232]","[166, 169, 171, 172, 173, 173, 173, 172, 172, 170, 169, 168, 167, 165, 163, 161, 158, 154, 150, 147, 138]",LA,LVMASSTEST07_A2C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A2C,DIA,64
44,103,145,166,24.835205078125,24.835205078125,28.997802734375,100,133,0.8327310029348377,0.12237804442541393,101.24084900278666,56.054807852436085,0.8564512734161229,93.90420650854784,7.336266133480301,51,126,"[1.6480486804475771, 2.271006539648224, 2.3554395987002086, 2.674569182597452, 2.7521742115325836, 2.8394971633416013, 2.9851520585223126, 2.9168991722803863, 3.3145630368119416, 3.692594468155148, 4.021730523823047, 4.244711783501914, 4.477728087783468, 4.4090472061007695, 4.4090472061007695, 4.176583251444893, 3.9342744725044287, 3.9342744725044287, 3.9443454879263555, 3.1493194329291208, 0.9504316453590967]",0.3493460063562048,"[57, 61, 65, 71, 74, 79, 83, 88, 93, 97, 103, 107, 111, 116, 120, 125, 128, 133, 138, 142, 144]","[112, 113, 114, 114, 114, 115, 116, 117, 115, 111, 109, 108, 108, 109, 108, 109, 111, 111, 109, 111, 132]","[55, 59, 62, 67, 70, 74, 79, 83, 87, 92, 96, 101, 105, 109, 113, 118, 122, 127, 131, 137, 142]","[133, 142, 144, 148, 149, 151, 154, 154, 157, 158, 160, 162, 165, 165, 164, 162, 161, 161, 159, 151, 144]",LV,LVMASSTEST07_A2C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A2C,DIA,64
141,110,189,169,11.248779296875,11.248779296875,11.859130859375,163,140,0.7257665593876363,-1.1767481875737453,60.05723203039651,41.31583583051388,0.9485331960885229,44.28317965096906,3.459623410231958,144,149,"[1.6105881350068987, 1.6828640022295325, 2.03125, 2.1035800027869156, 2.23715954113693, 2.7610307886050456, 2.9032662775096947, 3.110317068342872, 3.355739311705395, 3.4982208089434548, 3.74429905197555, 3.634282296754065, 3.74429905197555, 3.775951866748304, 3.8089442947652827, 3.634282296754065, 3.4982208089434548, 3.3191634041012503, 3.214537595537654, 2.93567097313374, 2.271006539648224]",0.16474397191580753,"[145, 146, 147, 148, 148, 149, 150, 150, 151, 152, 153, 154, 157, 158, 159, 161, 164, 165, 167, 170, 175]","[148, 146, 141, 139, 137, 131, 129, 127, 123, 119, 116, 116, 114, 113, 111, 111, 110, 110, 110, 111, 116]","[153, 154, 157, 158, 160, 164, 165, 167, 169, 170, 172, 174, 176, 178, 180, 181, 182, 184, 185, 186, 188]","[167, 166, 165, 164, 163, 163, 163, 163, 162, 160, 160, 158, 158, 157, 155, 153, 151, 148, 147, 145, 142]",LA,LVMASSTEST08_A2C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A2C,DIA,36
85,114,145,149,10.516357421875,10.516357421875,10.906982421875,115,130,0.8255670499085837,0.10449740794307535,63.00488227032621,35.55390941198839,0.9641857862339116,58.42088667591412,4.5641317715557905,85,126,"[1.0275739404660864, 1.570293065800139, 1.798572567690834, 2.032751848634014, 2.1930732574403438, 2.2777155839239454, 2.3489525591207667, 2.4331892972495996, 2.5048780534189685, 2.5109622937481557, 2.4331892972495996, 2.4331892972495996, 2.5109622937481557, 2.5109622937481557, 2.5109622937481557, 2.596995334155416, 2.5887564884032646, 2.5109622937481557, 2.3554395987002086, 2.200019975051363, 1.8120958601161252]",0.21733960816932335,"[88, 91, 93, 96, 98, 101, 104, 107, 110, 112, 115, 118, 121, 124, 126, 130, 132, 135, 138, 140, 143]","[120, 117, 116, 115, 114, 114, 115, 115, 116, 116, 117, 117, 116, 116, 116, 115, 115, 116, 118, 119, 120]","[86, 89, 92, 95, 96, 98, 102, 104, 108, 109, 112, 115, 118, 121, 123, 126, 129, 132, 135, 137, 140]","[133, 137, 139, 141, 142, 143, 145, 146, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 143]",LV,LVMASSTEST08_A2C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A2C,DIA,36
146,99,205,144,11.651611328125,11.651611328125,12.774658203125,175,123,0.7748175535746097,0.2638930067674339,63.01267560295168,39.83566256724498,0.9120879120879121,57.28001396647874,4.475001091131151,148,115,"[2.179113387653336, 2.3306927953400467, 2.44694683802591, 2.9408640976122986, 2.9189908894170946, 2.8990586430124177, 2.672286152576105, 2.44694683802591, 2.406706531367088, 2.425652296290629, 2.8437929255002024, 2.8990586430124177, 2.994338733865125, 2.994338733865125, 3.0156654790029345, 2.7477352179795274, 2.5012204052472065, 2.3502513994517695, 2.275034340400162, 1.781524101717403, 1.2128261481453144]",0.21309529005386435,"[153, 156, 160, 164, 166, 167, 169, 172, 174, 177, 182, 183, 186, 189, 193, 194, 196, 198, 201, 202, 203]","[103, 104, 104, 99, 100, 101, 105, 108, 109, 110, 106, 105, 105, 106, 106, 109, 112, 114, 115, 120, 127]","[146, 149, 151, 153, 156, 158, 160, 163, 167, 169, 172, 174, 176, 179, 182, 185, 188, 190, 193, 196, 199]","[130, 133, 134, 135, 136, 137, 138, 138, 139, 140, 141, 141, 142, 143, 143, 143, 143, 143, 143, 142, 142]",LA,LVMASSTEST09_A2C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A2C,DIA,15
60,85,149,149,18.670654296875,18.670654296875,24.5361328125,108,118,0.8191845580673087,0.24212452501129028,93.1125865086045,53.40286165294118,0.7609452736318408,75.92759709091287,5.931843522727568,71,109,"[2.0085875206535064, 2.5591155240873746, 2.6528010697421323, 1.7625803394810122, 1.8570100506257363, 2.0282429665229955, 2.3136082648376326, 2.3306927953400467, 2.425652296290629, 3.165749935836689, 3.297023100938936, 3.6593870089469904, 3.7896665111359074, 3.9412494548841996, 4.1524007080994725, 4.245430677872976, 4.187529151017936, 3.7896665111359074, 3.4877366071171427, 2.994338733865125, 0.6442352540027595]",0.2824687391775032,"[79, 81, 85, 85, 89, 94, 97, 100, 104, 111, 113, 119, 122, 127, 129, 133, 137, 140, 144, 147, 145]","[89, 97, 97, 110, 110, 109, 109, 110, 110, 102, 101, 98, 97, 97, 95, 95, 96, 100, 100, 102, 123]","[73, 74, 77, 80, 83, 87, 91, 93, 96, 100, 103, 106, 110, 115, 118, 121, 124, 128, 132, 137, 143]","[114, 129, 130, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 148, 147, 143, 139, 131]",LV,LVMASSTEST09_A2C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A2C,DIA,15
153,118,207,169,9.161376953125,9.161376953125,11.199951171875,178,144,0.7772741586744241,-0.587893898886173,59.3702365133934,37.35349957677098,0.817983651226158,58.52349955359813,4.572148402624854,157,158,"[0.9536371574791955, 1.2597277731716483, 2.037250751625828, 2.5351532405606174, 3.0985206273518657, 3.4701925491426264, 3.55361419235755, 3.0558761274387414, 3.0558761274387414, 2.8168369339562416, 2.2534695471649933, 1.9295451617544481, 1.7556410198628305, 1.6086922095292189, 1.3002591388354092, 1.085347186675766, 0.9789034442298178, 0.9789034442298178, 1.1535018015807343, 1.1925263689432615, 1.0481568644530266]",0.21772135250594543,"[154, 155, 156, 157, 157, 158, 159, 165, 167, 169, 174, 179, 181, 184, 186, 189, 192, 194, 196, 197, 200]","[151, 147, 142, 139, 135, 130, 130, 133, 130, 130, 133, 133, 132, 130, 129, 128, 127, 125, 123, 121, 118]","[161, 163, 170, 175, 179, 181, 184, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 200, 203, 205, 206]","[161, 161, 164, 166, 168, 168, 168, 166, 163, 160, 157, 154, 151, 148, 143, 140, 138, 136, 136, 134, 130]",LA,LVMASSTEST10_A2C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A2C,DIA,38
57,103,159,165,25.469970703125,25.469970703125,28.7841796875,108,130,0.8665520145035076,0.26774278178416183,106.97863719959645,53.39162273161114,0.8848600508905853,96.84007434941384,7.565630808547956,59,116,"[2.1608307321780202, 2.576941016011038, 2.728788936964528, 2.672286152576105, 2.6528010697421323, 2.7477352179795274, 2.9749113694780895, 3.297023100938936, 3.563048203434806, 3.4675532845581483, 2.823329843686352, 4.207160005573831, 4.3784863341256415, 4.453810254293508, 4.604738133841055, 4.604738133841055, 3.8097454188239404, 3.6593870089469904, 3.2410107051080534, 2.768757054167086, 2.3502513994517695]",0.36026813374037886,"[66, 72, 76, 81, 84, 89, 94, 100, 105, 108, 110, 120, 125, 129, 134, 138, 140, 145, 148, 152, 156]","[105, 103, 104, 107, 109, 110, 109, 107, 106, 108, 119, 104, 103, 103, 103, 105, 116, 119, 122, 125, 128]","[60, 64, 68, 72, 76, 80, 85, 90, 93, 97, 101, 106, 110, 114, 119, 123, 127, 132, 137, 142, 148]","[132, 135, 138, 140, 142, 144, 146, 148, 150, 151, 154, 156, 157, 158, 160, 162, 163, 164, 162, 159, 157]",LV,LVMASSTEST10_A2C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A2C,DIA,38
