bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
151,69,238,173,36.083984375,36.083984375,43.414306640625,192,128,0.5779545998035001,-1.5379556781934445,101.87695970344238,83.13862037670336,0.831154224659075,70.26378868236469,5.4893584908097415,152,146,"[1.8171411483770326, 2.865175128264414, 3.775951866748304, 4.40350645970061, 4.894517221149089, 5.140245046748744, 5.418294026374907, 6.187677554270666, 6.815258902363871, 7.26856459350813, 7.302493821676606, 5.380992299288301, 5.418294026374907, 5.555670842987821, 5.418294026374907, 5.9421240218145055, 7.23531986270303, 7.306254009836367, 7.40994106336211, 7.372781710877517, 7.093904871657428]",0.26139802337189244,"[152, 152, 152, 152, 154, 157, 159, 158, 158, 159, 161, 176, 180, 182, 186, 186, 182, 184, 186, 188, 192]","[141, 133, 125, 121, 115, 112, 109, 100, 92, 87, 87, 110, 107, 105, 104, 96, 79, 77, 74, 72, 71]","[162, 168, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 209, 213, 215, 218, 221, 223, 226, 229, 231]","[162, 166, 169, 172, 172, 172, 172, 172, 171, 171, 171, 172, 170, 169, 167, 165, 163, 162, 160, 157, 153]",LA,LATEST06_A2C_DIA_of_X.npy,LATEST06,LATEST06_A2C,DIA,22
45,93,148,183,33.251953125,33.251953125,46.630859375,100,141,0.640857919577259,-0.2070671195658924,107.88611395890533,82.8198016319902,0.7130890052356021,103.16006979447037,8.059380452692999,45,152,"[1.7469281074217107, 2.23715954113693, 2.2548233890096583, 5.1021068335174045, 5.8222784012145965, 5.762215285808054, 5.914841634608656, 5.975413492491545, 6.558778706817298, 6.95707401902912, 6.71147862341079, 4.39795873282424, 3.7540668052293635, 3.5086736832633783, 3.6618880141431145, 4.045939805070017, 4.765625, 5.270977435447812, 5.194578190587277, 5.010365232757489, 3.983608994994363]",0.38378002155680946,"[48, 50, 56, 55, 58, 62, 67, 74, 76, 81, 87, 97, 103, 108, 113, 117, 120, 122, 127, 133, 136]","[144, 139, 140, 106, 99, 101, 101, 102, 96, 93, 98, 124, 128, 128, 123, 116, 106, 98, 99, 97, 93]","[52, 56, 63, 68, 73, 78, 83, 89, 94, 100, 105, 109, 113, 117, 122, 126, 131, 136, 141, 145, 146]","[166, 167, 168, 170, 172, 173, 175, 177, 178, 180, 182, 179, 175, 172, 169, 167, 166, 164, 164, 160, 143]",LV,LATEST06_A2C_DIA_of_X.npy,LATEST06,LATEST06_A2C,DIA,22
102,112,167,172,15.570068359375,15.570068359375,16.5771484375,134,141,0.7353433092599977,0.5044513891128525,69.83049829279719,47.32376431627926,0.9392488954344624,64.00781202322104,5.000610314314144,105,126,"[1.9918044974971816, 2.201406688063339, 3.0747919772116292, 3.1444705933590793, 3.1112980862093558, 3.0747919772116292, 3.1444705933590793, 3.2858970070020455, 3.2858970070020455, 3.2494741161070975, 3.3191634041012503, 3.2494741161070975, 3.391920835326939, 3.391920835326939, 3.5294865618989117, 3.5664725657854146, 3.1801769432886906, 3.1444705933590793, 3.0055287596361473, 2.481621902229467, 1.4341843555223297]",0.23812430068162588,"[113, 116, 123, 125, 128, 130, 133, 136, 139, 141, 144, 146, 150, 153, 157, 159, 160, 162, 165, 166, 166]","[117, 118, 112, 113, 116, 118, 119, 119, 121, 123, 124, 126, 127, 127, 127, 128, 133, 135, 137, 141, 148]","[102, 103, 105, 107, 109, 112, 115, 116, 119, 122, 125, 127, 129, 132, 136, 137, 141, 144, 147, 151, 157]","[140, 143, 147, 149, 151, 153, 155, 156, 158, 160, 162, 163, 165, 165, 167, 168, 169, 171, 171, 169, 164]",LA,LATEST07_A2C_DIA_of_X.npy,LATEST07,LATEST07_A2C,DIA,89
64,109,107,145,6.55517578125,6.55517578125,7.21435546875,85,127,0.6706481892489851,-0.4293927708534848,44.243455552382954,32.81871475961074,0.9086294416243654,42.5440947723653,3.323757404091039,66,135,"[0.7694420157653206, 1.5388840315306411, 1.7556410198628305, 1.9593650318725708, 2.132397509993153, 2.0625591847568883, 2.201406688063339, 2.1035800027869156, 2.2777155839239454, 2.4519304416367524, 2.5242960033442987, 2.4828513409485478, 2.3799290955824715, 2.23715954113693, 2.2055615958582973, 2.1035800027869156, 1.8570100506257363, 1.6105881350068987, 1.46783548656687, 1.29319885603491, 0.943987966687076]",0.1582741620995733,"[65, 64, 65, 65, 67, 70, 72, 75, 77, 78, 80, 81, 83, 86, 88, 90, 91, 93, 94, 96, 99]","[129, 123, 120, 118, 118, 119, 119, 119, 117, 115, 114, 114, 114, 114, 113, 112, 111, 110, 109, 109, 110]","[69, 72, 73, 75, 80, 81, 85, 85, 88, 90, 92, 94, 95, 98, 99, 100, 100, 101, 102, 103, 104]","[138, 141, 141, 141, 142, 143, 144, 144, 144, 144, 144, 143, 142, 140, 139, 137, 133, 129, 126, 124, 121]",LV,LATEST07_A2C_DIA_of_X.npy,LATEST07,LATEST07_A2C,DIA,89
108,90,188,166,26.507568359375,26.507568359375,28.533935546875,150,126,0.581170216400631,0.3973105220796729,84.55433630241619,68.80879877743531,0.9289839572192513,81.54140052758476,6.370421916217559,109,109,"[1.9024680721696752, 2.4519304416367524, 3.1493194329291208, 3.365728004459065, 3.511282039725661, 3.511282039725661, 3.6418318815020827, 3.786444005016448, 4.3392793990621294, 5.006099794875248, 5.222701535424459, 5.703660077638744, 5.49880136086493, 5.396848762240794, 5.078125, 5.1503280387029715, 5.078125, 4.976139356029431, 4.236795894673827, 2.8726212985703494, 2.03125]",0.30335342458178854,"[116, 122, 128, 131, 135, 138, 142, 145, 152, 159, 162, 168, 170, 173, 176, 180, 183, 186, 187, 184, 184]","[102, 100, 95, 96, 98, 100, 101, 102, 99, 94, 93, 90, 93, 96, 100, 101, 102, 104, 114, 131, 140]","[108, 110, 112, 115, 119, 122, 124, 127, 130, 134, 137, 139, 143, 147, 151, 155, 158, 162, 166, 170, 174]","[125, 129, 132, 136, 140, 142, 144, 147, 150, 153, 155, 157, 158, 160, 160, 162, 162, 163, 164, 165, 164]",LA,LATEST08_A2C_DIA_of_X.npy,LATEST08,LATEST08_A2C,DIA,14
78,96,105,134,4.84619140625,4.84619140625,5.029296875,92,114,0.7086289374927547,-1.5047660436402712,38.76640456089078,27.35285172078125,0.9635922330097088,25.079872407968907,1.9593650318725708,79,120,"[0.8734640537108553, 1.29319885603491, 1.29319885603491, 1.6424840657522375, 1.9918044974971816, 2.1338281693355725, 2.2777155839239454, 2.5158190918913466, 2.554341050667471, 2.657398648702336, 2.728788936964528, 2.7610307886050456, 2.728788936964528, 2.7610307886050456, 2.728788936964528, 2.4828513409485478, 2.4828513409485478, 2.308326047295962, 2.03125, 1.887975933374152, 1.7134150155829149]",0.0933030967558367,"[78, 78, 78, 79, 80, 80, 81, 81, 82, 83, 84, 84, 86, 86, 88, 89, 90, 91, 93, 93, 94]","[116, 113, 113, 111, 109, 107, 105, 104, 103, 102, 101, 101, 100, 100, 99, 99, 99, 98, 97, 97, 97]","[83, 85, 85, 88, 91, 91, 92, 95, 95, 97, 98, 99, 100, 101, 102, 102, 103, 103, 103, 103, 103]","[126, 128, 128, 130, 132, 132, 132, 133, 133, 133, 133, 133, 132, 132, 131, 128, 128, 125, 121, 119, 117]",LV,LATEST08_A2C_DIA_of_X.npy,LATEST08,LATEST08_A2C,DIA,14
152,89,233,150,22.918701171875,22.918701171875,23.71826171875,191,120,0.6413843622861223,0.14878650421094936,79.43105445708788,60.94107141463684,0.9662892434379825,77.10382610480494,6.023736414437886,156,114,"[3.0827218213982595, 3.866990209613932, 4.011853773896178, 3.955934031616301, 4.176583251444893, 4.419417382415922, 4.508293139454222, 4.675113843867869, 4.651554889563812, 4.508293139454222, 4.585478309634122, 4.662694784805242, 4.264795019986306, 4.264795019986306, 4.033096718481346, 3.6241917202322504, 3.159960690024482, 2.8394971633416013, 2.2990529639940878, 1.8120958601161252, 0.7851465329000695]",0.28684459116370886,"[162, 167, 170, 173, 177, 181, 184, 189, 192, 196, 199, 203, 206, 209, 213, 216, 220, 222, 226, 229, 231]","[96, 90, 90, 92, 93, 92, 92, 90, 90, 91, 90, 90, 94, 94, 97, 101, 106, 109, 113, 116, 121]","[156, 160, 164, 165, 170, 173, 175, 179, 184, 187, 190, 194, 198, 201, 205, 210, 214, 217, 221, 226, 230]","[135, 139, 141, 142, 146, 148, 149, 149, 149, 148, 148, 149, 148, 148, 148, 147, 146, 145, 142, 139, 131]",LA,LATEST09_A2C_DIA_of_X.npy,LATEST09,LATEST09_A2C,DIA,22
52,93,155,140,22.113037109375,22.113037109375,23.7060546875,107,115,0.9107033917754662,0.020119827566407608,109.43333545352722,45.20263535732135,0.9328012358393409,99.04544411531506,7.737925321508989,54,113,"[1.484375, 1.953125, 2.109375, 2.345051721844318, 2.5793084405029965, 2.421875, 2.5793084405029965, 2.813584860213923, 2.890625, 2.8125, 2.734375, 3.046875, 3.125, 3.28125, 3.4375, 3.4375, 3.515625, 3.359375, 3.203125, 3.046875, 1.953125]",0.3684726343575709,"[57, 63, 67, 71, 76, 81, 86, 91, 95, 100, 105, 109, 114, 119, 123, 128, 133, 137, 142, 147, 152]","[100, 98, 98, 98, 97, 100, 100, 98, 98, 100, 102, 99, 98, 96, 95, 94, 93, 93, 93, 93, 96]","[57, 63, 67, 72, 77, 81, 87, 90, 95, 100, 105, 109, 114, 119, 123, 128, 133, 137, 142, 147, 152]","[119, 123, 125, 128, 130, 131, 133, 134, 135, 136, 137, 138, 138, 138, 139, 138, 138, 136, 134, 132, 121]",LV,LATEST09_A2C_DIA_of_X.npy,LATEST09,LATEST09_A2C,DIA,22
149,96,229,181,32.781982421875,32.781982421875,34.1552734375,187,138,0.6292448762334548,0.8459115907612346,94.53278164813005,73.47154965399147,0.9597927090779128,87.66413177577246,6.848760294982224,149,120,"[3.006543969514665, 3.8472100788266035, 4.299714970567817, 4.894517221149089, 5.276763997115088, 5.592898852842325, 6.116743478457307, 6.291367007902576, 6.150080188755672, 5.800748369014554, 5.62608496480901, 5.347426549577375, 5.380992299288301, 5.276763997115088, 5.031638183782693, 4.578151663744879, 4.1251183695137765, 3.459623410231958, 2.865175128264414, 2.58639771206982, 1.887975933374152]",0.32613144261820115,"[165, 170, 174, 178, 184, 187, 193, 197, 200, 203, 205, 208, 213, 216, 220, 222, 223, 223, 225, 227, 228]","[98, 96, 97, 98, 99, 98, 97, 98, 101, 105, 108, 112, 113, 114, 118, 123, 129, 139, 146, 150, 158]","[149, 150, 151, 152, 155, 157, 160, 163, 166, 171, 174, 179, 183, 187, 192, 197, 201, 204, 209, 213, 218]","[133, 141, 147, 155, 160, 163, 168, 171, 172, 172, 173, 174, 175, 175, 176, 176, 177, 179, 179, 180, 180]",LA,LATEST10_A2C_DIA_of_X.npy,LATEST10,LATEST10_A2C,DIA,60
66,99,149,164,18.59130859375,18.59130859375,22.296142578125,113,129,0.8598262879332405,0.3568566673983956,94.3537496702884,48.175767492694284,0.8338352039419655,86.7294644281861,6.77573940845204,66,112,"[1.5566295972790058, 1.8782523875267667, 1.8782523875267667, 1.8782523875267667, 1.9764235376052373, 2.1495025769058755, 2.1035800027869156, 1.9024680721696752, 2.2777155839239454, 2.496335204479759, 2.698424381120397, 2.945012003901682, 3.484234862652775, 3.7312356050811104, 3.9782428301481296, 4.078244730043183, 3.8049361443393503, 3.5843967959232694, 3.1376696293786255, 2.5698256567810196, 1.7556410198628305]",0.3226542575453352,"[76, 79, 82, 85, 89, 93, 96, 99, 105, 109, 115, 119, 125, 129, 135, 139, 141, 145, 146, 147, 147]","[99, 100, 105, 108, 111, 112, 114, 118, 116, 115, 115, 113, 109, 107, 106, 106, 110, 114, 121, 131, 142]","[70, 72, 75, 78, 81, 84, 86, 91, 94, 98, 102, 105, 110, 113, 118, 121, 125, 129, 133, 136, 139]","[118, 123, 128, 131, 135, 138, 139, 141, 143, 145, 147, 148, 151, 152, 154, 155, 156, 157, 159, 162, 163]",LV,LATEST10_A2C_DIA_of_X.npy,LATEST10,LATEST10_A2C,DIA,60
