y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[124, 131, 135, 137, 138, 140, 141, 143, 146, 149, 150, 153, 155, 156, 158, 159, 161, 162, 162, 162, 161]",LV,LATEST01_A4C_DIA_of_X.npy,LATEST01,LATEST01_A4C,DIA,26,48,112,146,163,19.134521484375,19.134521484375,20.32470703125,102,135,0.9213685355713871,0.29231944006266897,104.46673635816674,40.60518994040435,0.9414414414414415,99.92997548283498,7.807029334596482,48,117,"[0.7967217989988726, 1.5349127112803516, 1.8782523875267667, 1.8782523875267667, 1.953125, 2.0282429665229955, 2.125229766989913, 2.2234764798058917, 2.425652296290629, 2.576941016011038, 2.6938968202447917, 2.9189908894170946, 2.9189908894170946, 3.0156654790029345, 3.069825422560703, 3.165749935836689, 3.3164039494986133, 3.262595784034547, 3.0906313195082005, 2.0282429665229955, 1.0626148834949565]",0.3717633016474515,"[53, 59, 65, 68, 73, 78, 83, 88, 93, 97, 102, 107, 112, 117, 121, 126, 131, 136, 140, 141, 143]","[114, 112, 112, 114, 114, 115, 115, 116, 116, 117, 117, 117, 119, 119, 120, 120, 120, 122, 124, 137, 148]","[51, 54, 58, 61, 66, 71, 75, 79, 85, 89, 92, 97, 102, 106, 111, 115, 120, 124, 129, 134, 139]",0,0,0,0,0,0,0,0
"[123, 127, 129, 132, 135, 138, 140, 143, 145, 148, 151, 154, 157, 160, 162, 164, 165, 167, 168, 168, 168]",LV,LATEST02_A4C_DIA_of_X.npy,LATEST02,LATEST02_A4C,DIA,24,44,89,139,170,31.8359375,31.8359375,33.038330078125,94,125,0.7295953397577756,0.5071368520803288,100.42588341972511,68.67916400234493,0.9636061333825975,94.51454914456292,7.383949151918978,51,100,"[2.445699350390395, 3.2173844190584378, 3.6047724984560396, 3.8472100788266035, 3.984375, 4.1590098919394265, 4.264795019986306, 4.508293139454222, 4.614007206322937, 4.788622787725611, 5.000610314314144, 5.175154738024749, 5.281388681611116, 5.243695060796823, 5.281388681611116, 5.243695060796823, 5.106889686063818, 4.7199398334353795, 3.7041467472280303, 2.481621902229467, 1.7832362828927073]",0.3516166262818561,"[61, 70, 75, 79, 83, 88, 93, 98, 103, 107, 112, 116, 120, 124, 128, 132, 135, 137, 135, 132, 134]","[95, 91, 89, 89, 90, 91, 92, 92, 93, 94, 95, 96, 98, 101, 103, 105, 108, 114, 126, 140, 148]","[47, 50, 52, 55, 59, 63, 67, 71, 75, 78, 81, 84, 87, 92, 95, 100, 103, 108, 113, 117, 123]",0,0,0,0,0,0,0,0
"[118, 121, 124, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 146, 148, 150, 151, 153, 154, 154, 151]",LV,LATEST03_A4C_DIA_of_X.npy,LATEST03,LATEST03_A4C,DIA,26,56,96,142,155,18.06640625,18.06640625,19.805908203125,98,123,0.8767208771988306,0.39451462952389965,91.36656412120269,43.94727018532187,0.9121725731895224,81.54140052758476,6.370421916217559,58,106,"[1.6828640022295325, 2.1035800027869156, 2.3502513994517695, 2.6262087990580643, 2.698424381120397, 2.8005388013960815, 2.770960601713781, 2.8726212985703494, 2.770960601713781, 2.8005388013960815, 2.8005388013960815, 2.8726212985703494, 2.8726212985703494, 2.8726212985703494, 2.945012003901682, 3.1191351215120515, 3.252290358827914, 3.3375014630146604, 3.4675532845581483, 3.4675532845581483, 2.8005388013960815]",0.30335342458178854,"[66, 71, 75, 80, 83, 87, 90, 93, 96, 100, 104, 107, 111, 114, 118, 123, 127, 130, 134, 139, 141]","[98, 96, 96, 96, 97, 98, 100, 101, 104, 106, 108, 109, 111, 112, 113, 113, 113, 113, 113, 113, 118]","[58, 61, 64, 67, 70, 73, 77, 79, 83, 86, 90, 93, 97, 100, 104, 108, 110, 115, 117, 122, 127]",0,0,0,0,0,0,0,0
"[135, 137, 140, 142, 144, 146, 149, 150, 152, 154, 156, 158, 160, 161, 162, 163, 163, 163, 163, 162, 161]",LV,LATEST04_A4C_DIA_of_X.npy,LATEST04,LATEST04_A4C,DIA,28,63,120,144,164,15.52734375,15.52734375,16.22314453125,107,139,0.8895611173633915,0.26659241945880097,86.40835517810042,39.47273436987935,0.9571106094808126,83.24061508662703,6.503173053642737,63,127,"[1.0275739404660864, 1.364394468482264, 1.6105881350068987, 1.781524101717403, 1.953125, 2.125229766989913, 2.23715954113693, 2.3306927953400467, 2.425652296290629, 2.5012204052472065, 2.576941016011038, 2.7477352179795274, 2.804894229846288, 3.0156654790029345, 3.069825422560703, 3.145440959249593, 3.145440959249593, 3.145440959249593, 2.8990586430124177, 2.0282429665229955, 1.2128261481453144]",0.3096749073163208,"[68, 73, 77, 81, 85, 89, 92, 96, 100, 105, 108, 112, 116, 122, 124, 128, 132, 136, 141, 142, 143]","[122, 120, 120, 120, 120, 120, 121, 121, 122, 123, 124, 124, 125, 124, 124, 124, 124, 124, 127, 137, 146]","[66, 69, 72, 75, 78, 81, 86, 89, 92, 97, 100, 103, 108, 111, 114, 118, 122, 126, 132, 135, 139]",0,0,0,0,0,0,0,0
"[123, 126, 129, 131, 134, 135, 137, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 153, 152, 150]",LV,LATEST05_A4C_DIA_of_X.npy,LATEST05,LATEST05_A4C,DIA,45,60,108,146,154,15.36865234375,15.36865234375,17.071533203125,106,129,0.920468107357119,0.2721691913227496,94.60492752191881,36.973278815710884,0.9002502681444404,86.1278120005379,6.728735312542024,60,117,"[1.2128261481453144, 1.4594954447085473, 1.7062757553001215, 1.8782523875267667, 2.0846350100197397, 2.0846350100197397, 2.1035800027869156, 2.3306927953400467, 2.275034340400162, 2.2548233890096583, 2.200019975051363, 2.275034340400162, 2.2548233890096583, 2.44694683802591, 2.619227283475033, 2.7477352179795274, 2.9408640976122986, 3.0156654790029345, 3.0156654790029345, 2.6938968202447917, 0.9663528810041391]",0.32041596726390587,"[67, 71, 75, 80, 84, 87, 91, 96, 99, 103, 106, 111, 114, 119, 124, 128, 133, 137, 141, 145, 143]","[108, 108, 108, 108, 108, 109, 111, 112, 114, 116, 118, 119, 120, 119, 118, 117, 116, 116, 116, 119, 138]","[63, 66, 69, 73, 78, 81, 84, 89, 91, 96, 98, 103, 107, 110, 114, 119, 122, 126, 130, 135, 140]",0,0,0,0,0,0,0,0
"[158, 162, 165, 169, 173, 175, 176, 177, 178, 178, 179, 179, 180, 180, 180, 180, 181, 180, 179, 177, 170]",LV,LATEST06_A4C_DIA_of_X.npy,LATEST06,LATEST06_A4C,DIA,22,55,125,148,182,22.998046875,22.998046875,24.1943359375,106,154,0.8280285166674615,0.002674126707965553,94.91268463223004,53.21621222521963,0.9505549949545913,89.0,6.953125,57,154,"[1.25, 1.71875, 2.03125, 2.5012204052472065, 2.891680550519023, 3.046875, 3.203125, 3.28125, 3.4383876694789666, 3.4375, 3.515625, 3.515625, 3.6727060229822373, 3.828125, 3.9851408577677656, 4.0625, 4.297585168585958, 4.296875, 4.140625, 3.75, 2.5]",0.33110119047619047,"[61, 65, 68, 72, 77, 81, 85, 89, 94, 98, 102, 106, 111, 115, 120, 123, 129, 132, 136, 140, 145]","[142, 140, 139, 137, 136, 136, 135, 135, 134, 134, 134, 134, 133, 131, 129, 128, 126, 125, 126, 129, 138]","[61, 65, 68, 73, 78, 81, 85, 89, 95, 98, 102, 106, 112, 115, 119, 123, 128, 132, 136, 140, 145]",0,0,0,0,0,0,0,0
"[129, 135, 139, 141, 145, 147, 149, 149, 150, 151, 151, 151, 152, 152, 152, 152, 153, 154, 154, 154, 154]",LV,LATEST07_A4C_DIA_of_X.npy,LATEST07,LATEST07_A4C,DIA,87,72,117,109,155,6.15234375,6.15234375,6.988525390625,90,135,0.3558661956993212,1.2917152365381797,38.52333841690769,36.00148194806734,0.880349344978166,32.64965543462902,2.550754330830392,76,127,"[0.741158826601964, 1.235264711003273, 1.5819106821341085, 1.6828640022295325, 2.03125, 2.166472597478445, 2.3799290955824715, 2.4117732875676765, 2.620392161132566, 2.6262087990580643, 2.6904961496441504, 2.7950849718747373, 2.865175128264414, 2.865175128264414, 2.865175128264414, 2.7610307886050456, 2.6904961496441504, 2.657398648702336, 2.445699350390395, 2.166472597478445, 1.46783548656687]",0.12146449194430438,"[79, 81, 83, 84, 86, 88, 90, 91, 95, 95, 97, 100, 101, 103, 104, 105, 107, 108, 108, 108, 106]","[120, 120, 120, 121, 121, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 120, 122, 123, 126, 129, 137]","[76, 76, 76, 76, 76, 76, 78, 78, 80, 82, 82, 84, 85, 87, 88, 90, 92, 94, 94, 96, 98]",0,0,0,0,0,0,0,0
"[145, 147, 149, 149, 150, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 164, 165, 166, 167]",LV,LATEST08_A4C_DIA_of_X.npy,LATEST08,LATEST08_A4C,DIA,29,68,134,94,169,3.43017578125,3.43017578125,4.241943359375,82,149,0.6791547119765996,1.4649284414348387,34.18510781785281,25.091703270121823,0.8086330935251799,23.706539182259394,1.8520733736140151,68,142,"[0.4941058844013093, 0.5687585851000405, 0.741158826601964, 0.5687585851000405, 0.6442352540027595, 0.5949822738956179, 0.8734640537108553, 1.2228496751951976, 1.46783548656687, 1.5388840315306411, 1.8171411483770326, 2.0625591847568883, 2.1338281693355725, 2.2055615958582973, 2.308326047295962, 2.3799290955824715, 2.3799290955824715, 2.341144384964328, 2.308326047295962, 2.23715954113693, 2.1338281693355725]",0.08819397017209596,"[70, 70, 71, 72, 73, 74, 77, 80, 82, 82, 85, 87, 87, 88, 89, 90, 91, 92, 92, 93, 93]","[139, 140, 140, 142, 142, 143, 141, 139, 137, 137, 135, 134, 134, 134, 134, 135, 136, 137, 138, 140, 142]","[68, 68, 68, 70, 71, 71, 72, 73, 74, 74, 75, 76, 76, 77, 77, 78, 79, 79, 80, 81, 82]",0,0,0,0,0,0,0,0
"[124, 128, 131, 135, 137, 139, 140, 142, 145, 147, 149, 151, 153, 154, 155, 156, 156, 156, 156, 156, 156]",LV,LATEST09_A4C_DIA_of_X.npy,LATEST09,LATEST09_A4C,DIA,23,55,101,154,157,22.20458984375,22.20458984375,23.57177734375,105,129,0.9189543879665429,0.31903697927212077,110.06031201104118,43.4038065140251,0.9419989642672191,100.88111815399351,7.881337355780743,55,112,"[1.8036556844711242, 2.200019975051363, 2.44694683802591, 2.6938968202447917, 2.7918075601883805, 2.7918075601883805, 2.6938968202447917, 2.6938968202447917, 2.7918075601883805, 2.866240051225647, 2.964635306407856, 3.038851615433863, 3.1878446504848696, 3.3375014630146604, 3.2858970070020455, 3.360283307438526, 3.2858970070020455, 3.038851615433863, 2.619227283475033, 2.297725182789491, 1.6312978920172736]",0.375301778846702,"[64, 69, 74, 79, 83, 88, 92, 96, 101, 105, 110, 115, 120, 126, 129, 134, 140, 144, 147, 151, 153]","[102, 101, 101, 102, 103, 105, 107, 109, 111, 112, 113, 114, 114, 114, 115, 115, 116, 119, 124, 128, 136]","[57, 61, 65, 69, 72, 77, 82, 86, 90, 94, 98, 103, 108, 111, 116, 121, 127, 132, 137, 142, 147]",0,0,0,0,0,0,0,0
"[135, 138, 141, 144, 146, 149, 151, 154, 157, 162, 166, 169, 171, 173, 176, 178, 179, 179, 179, 179, 172]",LV,LATEST10_A4C_DIA_of_X.npy,LATEST10,LATEST10_A4C,DIA,49,47,120,150,180,22.100830078125,22.100830078125,26.13525390625,106,147,0.900133044460149,0.32439621802930707,112.54550921931629,49.02652156382287,0.8456328818309201,107.83784122468327,8.424831345678381,47,127,"[1.118579770568465, 1.4594954447085473, 1.6105881350068987, 1.781524101717403, 1.9024680721696752, 2.0282429665229955, 2.050688241938545, 2.1495025769058755, 2.2234764798058917, 2.3502513994517695, 2.596995334155416, 2.672286152576105, 2.9408640976122986, 3.384715472255386, 3.854342619857503, 4.472272431675535, 4.595450365578982, 4.274087302059353, 3.5329434545609417, 2.3965408828403074, 0.9882117688026186]",0.4011824450323039,"[54, 60, 65, 70, 76, 80, 85, 90, 94, 99, 104, 109, 115, 122, 128, 136, 141, 144, 146, 148, 149]","[121, 120, 121, 122, 123, 124, 126, 128, 130, 133, 134, 136, 135, 132, 129, 124, 123, 127, 136, 150, 160]","[51, 55, 60, 64, 68, 73, 77, 81, 85, 91, 95, 100, 104, 108, 113, 117, 123, 127, 132, 138, 145]",0,0,0,0,0,0,0,0
"[76, 80, 85, 92, 99, 103, 105, 107, 108, 109, 110, 109, 109, 109, 110, 110, 110, 110, 109, 108, 105]",RA,LATEST01_A4C_DIA_of_X.npy,LATEST01,LATEST01_A4C,DIA,26,142,59,198,111,13.330078125,13.330078125,13.800048828125,166,87,0.5953757689869374,0.598244904029639,60.32484170861525,48.46783606754229,0.9659442724458205,58.82176467941097,4.595450365578982,144,70,"[1.5819106821341085, 1.971785853769369, 2.2110893278257664, 2.7742626413382347, 3.3375014630146604, 3.597145135381668, 3.705794133009819, 3.705794133009819, 3.6618880141431145, 3.750813713799314, 3.55361419235755, 3.4241573438767388, 3.251351882294502, 3.142528962674807, 2.990259251406975, 2.7521742115325836, 2.5351532405606174, 2.36190882153609, 2.0161699844631156, 1.625675941147251, 0.8450510801868726]",0.21883096978947533,"[155, 158, 161, 163, 165, 168, 170, 173, 175, 178, 180, 182, 185, 187, 189, 191, 192, 195, 196, 197, 197]","[59, 59, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 81, 83, 85, 88, 91, 96]","[144, 144, 146, 144, 142, 142, 143, 146, 149, 150, 155, 157, 161, 164, 168, 171, 174, 178, 181, 185, 191]",0,0,0,0,0,0,0,0
