y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[147, 150, 152, 152, 153, 154, 154, 154, 154, 153, 154, 153, 152, 152, 152, 152, 151, 150, 149, 149, 147]",LA,LVTEST06_A2C_DIA_of_X.npy,LVTEST06,LVTEST06_A2C,DIA,30,151,117,231,155,14.00146484375,14.00146484375,15.10009765625,187,136,0.8985050249387297,0.04861692697638986,82.8211914000072,36.355457959937674,0.9272433306386418,77.1621668954417,6.028294288706383,152,134,"[2.115154120418888, 2.5887564884032646, 2.5012204052472065, 2.4269100885951667, 2.6608416196760003, 2.7388356473372037, 2.5828555085650846, 2.4269100885951667, 2.3554395987002086, 2.5887564884032646, 2.813584860213923, 2.7388356473372037, 2.5828555085650846, 2.4269100885951667, 2.271006539648224, 2.110821263454109, 1.9671372362522144, 1.8814991529362963, 1.6424840657522375, 1.3304208098380002, 0.8629188294677548]",0.28706163279554203,"[156, 160, 163, 166, 170, 174, 177, 181, 186, 189, 192, 196, 199, 203, 207, 210, 215, 218, 220, 224, 228]","[120, 117, 120, 121, 119, 119, 121, 123, 124, 120, 118, 118, 119, 121, 123, 125, 126, 126, 128, 132, 136]","[154, 157, 162, 164, 168, 172, 175, 179, 183, 186, 191, 194, 197, 201, 205, 209, 212, 216, 219, 223, 227]",0,0,0,0,0,0,0,0
"[140, 148, 151, 153, 155, 156, 157, 158, 159, 160, 161, 161, 161, 161, 161, 160, 159, 157, 156, 154, 148]",LA,LVTEST06_A2C_SYS_of_X.npy,LVTEST06,LVTEST06_A2C,SYS,30,140,111,223,162,18.44482421875,18.44482421875,20.428466796875,178,137,0.8339561509318054,0.1928371258527331,85.26481654700359,47.0517447030861,0.9028981177173588,82.37718130647589,6.435717289568429,140,130,"[2.055147880932173, 2.6972932033800108, 3.1269525150296094, 3.263531027219597, 3.263531027219597, 3.095564493149836, 2.941901622462927, 3.110317068342872, 3.018699857244009, 3.8153485772108686, 3.983608994994363, 3.983608994994363, 3.6618880141431145, 3.263531027219597, 2.957420817304328, 2.543565718140579, 2.2990529639940878, 2.1452390965228094, 1.9152579175205098, 1.670121744252496, 0.9504316453590967]",0.3064627280746871,"[146, 150, 155, 158, 162, 165, 168, 173, 176, 182, 186, 190, 193, 196, 200, 203, 206, 210, 214, 218, 221]","[114, 114, 112, 112, 114, 117, 120, 119, 121, 112, 111, 111, 115, 120, 124, 128, 130, 130, 132, 133, 136]","[142, 144, 146, 150, 154, 158, 161, 165, 169, 173, 176, 180, 184, 188, 192, 197, 201, 205, 209, 214, 219]",0,0,0,0,0,0,0,0
"[165, 168, 171, 173, 175, 176, 176, 177, 178, 179, 179, 180, 180, 181, 181, 181, 181, 179, 177, 172, 169]",LA,LVTEST07_A2C_DIA_of_X.npy,LVTEST07,LVTEST07_A2C,DIA,31,154,134,224,182,14.947509765625,14.947509765625,15.716552734375,188,158,0.7756908779461268,0.146930191569884,70.67738780014024,44.605420660183,0.9510679611650485,68.73136110975832,5.369637586699869,155,154,"[1.8895916597574725, 2.200019975051363, 2.607549885668537, 2.7621358640099514, 2.8394971633416013, 2.941901622462927, 3.0055287596361473, 2.9168991722803863, 3.2494741161070975, 3.4693130173710185, 3.546737332130052, 3.6241917202322504, 3.237242086734478, 3.1493194329291208, 3.0055287596361473, 3.095564493149836, 3.0055287596361473, 2.607549885668537, 2.209708691207961, 1.5027643798180736, 0.9504316453590967]",0.255697027938089,"[160, 162, 167, 170, 173, 177, 180, 182, 187, 190, 193, 196, 200, 202, 205, 209, 212, 215, 217, 221, 223]","[141, 140, 138, 138, 139, 139, 138, 140, 137, 135, 134, 134, 139, 141, 143, 142, 143, 146, 149, 153, 157]","[157, 159, 162, 165, 168, 170, 174, 177, 180, 184, 187, 190, 194, 197, 199, 202, 206, 210, 213, 218, 221]",0,0,0,0,0,0,0,0
"[167, 170, 171, 173, 175, 177, 179, 179, 182, 184, 185, 187, 188, 190, 191, 191, 190, 188, 186, 180, 172]",LA,LVTEST07_A2C_SYS_of_X.npy,LVTEST07,LVTEST07_A2C,SYS,31,145,127,223,193,21.142578125,21.142578125,22.3388671875,183,158,0.6456575670577769,0.3541688683537475,76.61661181928172,58.506519000773515,0.946448087431694,73.38937252763509,5.733544728721491,150,146,"[2.8437929255002024, 3.384715472255386, 3.3108781406901704, 3.7581292096267793, 3.8049361443393503, 3.878809871033253, 4.078244730043183, 4.27979560150073, 4.5460426643675484, 4.645646483537033, 4.446952959611783, 4.372906865361416, 4.225255400934362, 4.125858102034654, 3.931946728800506, 3.657718722099883, 3.410762492647355, 3.410762492647355, 2.990259251406975, 2.0025008778087963, 0.9144296805249708]",0.27302593946292814,"[159, 163, 166, 171, 174, 178, 183, 187, 190, 194, 195, 198, 201, 204, 206, 208, 212, 216, 218, 220, 222]","[133, 129, 131, 128, 129, 130, 130, 128, 127, 128, 131, 134, 137, 140, 144, 147, 149, 147, 150, 156, 161]","[146, 149, 152, 154, 158, 162, 165, 167, 171, 174, 177, 180, 183, 187, 188, 192, 197, 201, 205, 211, 218]",0,0,0,0,0,0,0,0
"[147, 151, 152, 154, 154, 156, 157, 158, 159, 160, 160, 161, 161, 163, 164, 164, 164, 161, 157, 156, 146]",LA,LVTEST08_A2C_DIA_of_X.npy,LVTEST08,LVTEST08_A2C,DIA,102,152,116,214,165,13.568115234375,13.568115234375,14.190673828125,182,139,0.6841508772367709,0.08236354591726804,63.02665058518236,45.967889379810934,0.9561290322580646,59.30430001273095,4.633148438494605,152,135,"[1.8036556844711242, 2.271006539648224, 2.3489525591207667, 2.6608416196760003, 2.6608416196760003, 2.8168369339562416, 2.8948448927576416, 2.9779872738353, 3.062858716236353, 3.128903811640748, 3.1337767375205594, 3.373878575263935, 3.451675317871019, 3.6793474497864427, 3.7629983058725927, 3.685148879709611, 3.5234288386811503, 3.1337767375205594, 2.5887564884032646, 2.2777155839239454, 1.1744762795603834]",0.22062611611879074,"[155, 158, 160, 164, 166, 169, 171, 174, 178, 180, 183, 188, 189, 192, 195, 198, 200, 203, 205, 208, 210]","[124, 122, 122, 120, 120, 120, 120, 120, 120, 120, 120, 118, 117, 116, 116, 117, 119, 121, 124, 127, 131]","[153, 156, 158, 162, 164, 167, 169, 171, 174, 178, 180, 184, 185, 189, 191, 194, 197, 200, 202, 205, 209]",0,0,0,0,0,0,0,0
"[161, 162, 163, 165, 167, 169, 170, 172, 173, 174, 176, 176, 173, 168, 164, 161, 156, 152, 149, 145, 142]",LA,LVTEST08_A2C_SYS_of_X.npy,LVTEST08,LVTEST08_A2C,SYS,102,143,112,217,177,15.73486328125,15.73486328125,17.706298828125,181,146,0.5721459418309358,-0.40977030009748744,65.80584671289246,53.970785485684964,0.8886590830748018,68.54195795277518,5.354840465060561,149,160,"[1.0481568644530266, 1.118579770568465, 1.2621480016721494, 1.8288593610499415, 2.3799290955824715, 2.8005388013960815, 3.191671596221171, 3.569893643373707, 3.9187300637451417, 3.990497746600667, 3.990497746600667, 4.134724569499763, 4.207160005573831, 4.033096718481346, 3.990497746600667, 3.8882397306654077, 3.6418318815020827, 3.395517783140739, 2.9749113694780895, 1.1899645477912357, 1.015625]",0.25499240309812193,"[145, 149, 153, 155, 156, 158, 160, 162, 166, 168, 173, 176, 178, 180, 182, 184, 187, 190, 194, 205, 208]","[149, 149, 148, 143, 139, 136, 132, 130, 127, 127, 129, 127, 123, 120, 117, 115, 113, 112, 114, 131, 130]","[151, 155, 159, 163, 168, 172, 175, 180, 186, 188, 193, 196, 198, 199, 202, 203, 205, 207, 209, 211, 213]",0,0,0,0,0,0,0,0
"[138, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 138, 138, 136, 136, 132]",LA,LVTEST09_A2C_DIA_of_X.npy,LVTEST09,LVTEST09_A2C,DIA,45,188,108,218,141,4.144287109375,4.144287109375,4.632568359375,203,127,0.4541313972035038,-0.7540823654102429,32.55756404030964,29.006664179707258,0.8945981554677207,28.231188426986208,2.2055615958582973,188,133,"[0.5949822738956179, 0.741158826601964, 1.015625, 1.29319885603491, 1.46783548656687, 1.6105881350068987, 1.887975933374152, 1.887975933374152, 1.921620918163882, 1.8171411483770326, 1.7134150155829149, 1.7849468216868536, 1.887975933374152, 1.9593650318725708, 2.0625591847568883, 2.1338281693355725, 2.0625591847568883, 2.1338281693355725, 1.9918044974971816, 2.03125, 1.7849468216868536]",0.10502674265991892,"[188, 188, 188, 189, 189, 190, 191, 191, 192, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208]","[131, 129, 126, 124, 122, 120, 118, 118, 118, 119, 120, 119, 118, 117, 116, 115, 114, 113, 113, 112, 111]","[191, 191, 193, 196, 197, 198, 201, 201, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 217]",0,0,0,0,0,0,0,0
"[135, 136, 138, 139, 140, 141, 143, 144, 145, 147, 146, 147, 146, 146, 148, 148, 148, 146, 141, 141, 133]",LA,LVTEST09_A2C_SYS_of_X.npy,LVTEST09,LVTEST09_A2C,SYS,45,162,88,245,149,20.489501953125,20.489501953125,24.090576171875,208,121,0.8026341232224745,-0.12091008276015489,89.59429449018263,53.440459292655845,0.8505193818089688,80.39900496896712,6.281172263200556,164,126,"[2.0447269262972503, 2.3554395987002086, 2.5194555463432966, 2.4419530637637163, 2.122355891750957, 2.0447269262972503, 2.1452390965228094, 2.5194555463432966, 2.829807855667943, 3.459623410231958, 3.9257326645003476, 4.167073547842058, 3.8567172022492135, 3.779183319514945, 3.9342744725044287, 3.685148879709611, 4.003477492287174, 4.477728087783468, 4.167073547842058, 3.546737332130052, 2.9779872738353]",0.29910344110478837,"[165, 168, 171, 175, 180, 184, 187, 192, 196, 199, 202, 205, 209, 212, 216, 222, 225, 228, 231, 236, 240]","[109, 106, 106, 108, 113, 115, 116, 112, 109, 103, 96, 94, 97, 98, 98, 101, 97, 89, 88, 96, 95]","[168, 171, 175, 179, 183, 187, 192, 196, 200, 204, 207, 211, 215, 218, 222, 226, 230, 234, 237, 242, 243]",0,0,0,0,0,0,0,0
"[170, 172, 174, 174, 174, 174, 174, 173, 173, 173, 172, 173, 172, 171, 170, 169, 167, 164, 162, 161, 156]",LA,LVTEST10_A2C_DIA_of_X.npy,LVTEST10,LVTEST10_A2C,DIA,30,140,131,194,175,10.19287109375,10.19287109375,11.083984375,167,154,0.633801159729419,-0.39439801162172955,53.52471068214034,41.401150579444604,0.9196035242290749,55.154328932550705,4.308931947855524,140,166,"[0.47521582267954837, 0.8414320011147662, 1.2621480016721494, 1.5819106821341085, 1.8288593610499415, 2.03125, 2.249403132638745, 2.3228232417685164, 2.9168991722803863, 3.2933185794309363, 3.2211762700137974, 3.2933185794309363, 3.2211762700137974, 3.1191351215120515, 3.1191351215120515, 3.2211762700137974, 2.9749113694780895, 2.1035800027869156, 2.0025008778087963, 1.9295451617544481, 1.6105881350068987]",0.2051872356121678,"[141, 142, 144, 146, 148, 149, 151, 153, 153, 153, 156, 159, 161, 164, 167, 169, 172, 178, 182, 183, 185]","[164, 162, 159, 155, 152, 150, 147, 145, 138, 134, 134, 134, 134, 134, 133, 131, 132, 139, 138, 138, 137]","[142, 146, 150, 153, 156, 159, 161, 163, 166, 169, 172, 175, 177, 179, 182, 185, 187, 188, 191, 192, 193]",0,0,0,0,0,0,0,0
"[149, 154, 156, 160, 163, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 177, 176, 174, 173, 168, 153]",LA,LVTEST10_A2C_SYS_of_X.npy,LVTEST10,LVTEST10_A2C,SYS,30,120,111,199,178,24.066162109375,24.066162109375,24.8291015625,160,142,0.563850753969564,0.1656801737767869,78.45928407430975,64.79769478879624,0.9692723697148475,75.13321502504735,5.869782423831824,122,135,"[2.2990529639940878, 2.6848187933499346, 2.7742626413382347, 3.4938562148434213, 3.7246867003313175, 4.045939805070017, 4.508293139454222, 4.508293139454222, 4.5981059279881755, 4.5981059279881755, 4.739941035036723, 4.996336548537338, 5.060667106469264, 5.060667106469264, 4.9834932605678315, 4.842489755409917, 4.5981059279881755, 4.276942404115936, 4.045939805070017, 3.4035970173112444, 1.8238464890513675]",0.2795134487538964,"[128, 131, 135, 140, 143, 147, 151, 154, 157, 161, 164, 169, 172, 175, 179, 183, 185, 189, 192, 195, 198]","[120, 120, 121, 116, 116, 114, 111, 112, 112, 113, 113, 111, 111, 112, 114, 116, 118, 120, 122, 125, 130]","[123, 126, 129, 132, 135, 138, 142, 145, 147, 151, 155, 158, 162, 165, 169, 172, 175, 180, 183, 188, 194]",0,0,0,0,0,0,0,0
"[139, 144, 147, 149, 156, 161, 164, 168, 172, 175, 178, 181, 183, 186, 188, 189, 190, 191, 192, 194, 194]",LV,LVTEST01_A2C_DIA_of_X.npy,LVTEST01,LVTEST01_A2C,DIA,46,39,84,161,195,51.6845703125,51.6845703125,57.342529296875,94,138,0.5520999864738406,0.5553316133241432,117.6455804283034,98.09028629241278,0.9013304949441192,100.16985574512923,7.825769980088221,49,110,"[4.4090472061007695, 4.448325264214612, 4.836814591301283, 5.0931268790645685, 5.896238207535377, 6.203439853470412, 6.203439853470412, 6.418148249544022, 6.6332679834773, 6.65898198042501, 6.65898198042501, 7.007337811403485, 7.221810092741638, 7.32919102054415, 7.436662899320164, 7.5032545022143555, 7.114524234137164, 7.064591089767688, 6.98115837562972, 7.155158213659569, 6.029306681742106]",0.37265571333753433,"[68, 71, 78, 84, 91, 94, 98, 102, 107, 111, 115, 121, 126, 131, 136, 141, 144, 150, 153, 159, 156]","[90, 95, 94, 94, 92, 93, 96, 98, 100, 102, 105, 104, 104, 106, 107, 107, 112, 115, 116, 116, 128]","[40, 42, 46, 49, 51, 53, 57, 59, 62, 67, 71, 75, 78, 82, 86, 91, 97, 101, 106, 111, 116]",0,0,0,0,0,0,0,0
