y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[163, 164, 167, 170, 171, 171, 172, 173, 175, 176, 177, 177, 177, 177, 176, 174, 172, 170, 169, 167, 165]",LA,LVTEST06_A4C_DIA_of_X.npy,LVTEST06,LVTEST06_A4C,DIA,30,154,136,223,179,12.896728515625,12.896728515625,13.330078125,185,156,0.8174336194588453,0.18640495977430785,68.7527916351348,39.60317624125742,0.9674908424908425,67.468511173732,5.270977435447812,155,149,"[2.06846910857402, 2.2221035395824833, 2.4531747606418097, 2.6848187933499346, 2.7742626413382347, 2.7119617121421538, 2.7742626413382347, 2.865175128264414, 3.0055287596361473, 3.0338262248355625, 3.095564493149836, 3.018699857244009, 2.941901622462927, 2.881107642904027, 2.543565718140579, 2.2990529639940878, 1.9918044974971816, 1.7469281074217107, 1.4256474680386453, 1.0423175050098699, 0.7202769107260067]",0.25099892549751485,"[161, 163, 166, 170, 173, 176, 179, 184, 186, 189, 192, 195, 198, 202, 204, 207, 210, 213, 216, 219, 221]","[137, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 139, 140, 141, 144, 145, 147, 148, 151, 154, 156]","[156, 158, 161, 165, 167, 169, 173, 177, 180, 181, 185, 188, 191, 194, 198, 202, 205, 209, 213, 216, 219]",0,0,0,0,0,0,0,0
"[157, 162, 165, 167, 169, 170, 170, 171, 173, 174, 175, 176, 175, 175, 175, 173, 171, 167, 164, 162, 158]",LA,LVTEST06_A4C_SYS_of_X.npy,LVTEST06,LVTEST06_A4C,SYS,30,145,131,222,177,16.265869140625,16.265869140625,16.8212890625,182,151,0.8225431923865356,0.07814052673170749,77.89579572187125,44.2995449400906,0.9669811320754716,75.23961722390672,5.878095095617713,145,148,"[1.6424840657522375, 2.271006539648224, 2.5828555085650846, 2.7388356473372037, 2.969777782616908, 3.0508787796510366, 3.0508787796510366, 3.1337767375205594, 3.206933711214655, 3.2896098861605156, 3.2896098861605156, 3.2896098861605156, 3.2116882486085103, 3.2183328006321843, 3.2116882486085103, 3.0558761274387414, 2.822248729404444, 2.5109622937481557, 2.115154120418888, 1.7258376589355096, 1.0965366287201719]",0.27990929026751016,"[149, 153, 156, 159, 162, 166, 170, 173, 177, 180, 184, 188, 191, 196, 198, 202, 206, 210, 213, 216, 219]","[136, 133, 132, 132, 131, 131, 131, 131, 132, 132, 133, 134, 134, 134, 134, 134, 135, 135, 137, 140, 144]","[148, 151, 154, 157, 161, 164, 168, 170, 175, 177, 181, 185, 188, 192, 195, 199, 203, 207, 211, 214, 218]",0,0,0,0,0,0,0,0
"[160, 162, 163, 165, 166, 167, 170, 172, 172, 169, 166, 164, 162, 159, 157, 154, 149, 145, 140, 135, 129]",LA,LVTEST07_A4C_DIA_of_X.npy,LVTEST07,LVTEST07_A4C,DIA,28,164,107,240,174,20.66650390625,20.66650390625,21.74072265625,199,138,0.6434288214310068,-0.26650066764536356,75.80547601026207,58.029542545526795,0.9505895564289725,76.6550715869472,5.98867746773025,165,147,"[2.1608307321780202, 2.994338733865125, 3.391920835326939, 3.7140201012514726, 3.8097454188239404, 3.9605599548864303, 4.325190792395753, 4.604738133841055, 4.7758599111181015, 4.661385590680093, 4.509646778019317, 4.433894882394597, 4.282646898020546, 3.9813100957002834, 3.563048203434806, 3.3164039494986133, 2.672286152576105, 2.3502513994517695, 1.9327057620082781, 1.4594954447085473, 0.7967217989988726]",0.2851751175109643,"[164, 165, 168, 172, 174, 178, 181, 185, 188, 192, 195, 199, 202, 205, 210, 214, 219, 223, 226, 230, 235]","[133, 125, 121, 119, 119, 118, 117, 115, 113, 111, 110, 109, 109, 110, 113, 113, 116, 116, 116, 117, 119]","[170, 175, 179, 184, 187, 191, 197, 200, 204, 206, 209, 213, 216, 219, 222, 225, 228, 231, 232, 235, 237]",0,0,0,0,0,0,0,0
"[158, 161, 163, 165, 167, 167, 168, 168, 170, 177, 178, 178, 176, 172, 167, 163, 160, 155, 149, 141, 136]",LA,LVTEST07_A4C_SYS_of_X.npy,LVTEST07,LVTEST07_A4C,SYS,28,149,106,240,179,27.484130859375,27.484130859375,28.863525390625,193,139,0.6768938796584205,-0.09779505969131254,89.29757118054034,65.73021134927559,0.9522097695072954,89.45389874119518,6.988585839155873,150,143,"[2.666570025918127, 3.2960973608951543, 3.5372598195849285, 3.848003236257735, 4.011853773896178, 4.003477492287174, 4.1590098919394265, 4.236795894673827, 4.555431167847891, 5.185169845639099, 5.340573800222687, 5.488802521953218, 5.418294026374907, 5.177512976806529, 4.633148438494605, 4.167073547842058, 3.7629983058725927, 3.2183328006321843, 2.5109622937481557, 1.7258376589355096, 1.018625375812914]",0.3327898018645654,"[152, 155, 158, 164, 167, 171, 175, 180, 184, 188, 192, 197, 200, 204, 209, 213, 218, 223, 227, 231, 236]","[124, 119, 118, 116, 116, 116, 115, 114, 112, 111, 110, 108, 107, 106, 108, 110, 112, 114, 117, 119, 123]","[155, 159, 163, 169, 173, 176, 180, 185, 190, 195, 199, 203, 207, 210, 215, 219, 222, 227, 230, 233, 237]",0,0,0,0,0,0,0,0
"[155, 156, 157, 156, 155, 154, 153, 153, 153, 153, 151, 150, 148, 147, 145, 144, 144, 143, 142, 140, 137]",LA,LVTEST08_A4C_DIA_of_X.npy,LVTEST08,LVTEST08_A4C,DIA,94,149,111,214,158,12.646484375,12.646484375,13.348388671875,180,133,0.7981752262631601,-0.30624486032608234,66.6754156751779,40.16696094864317,0.9474165523548239,62.6418390534633,4.89389367605182,150,142,"[1.781524101717403, 2.275034340400162, 2.521876936182652, 2.521876936182652, 2.596995334155416, 2.619227283475033, 2.672286152576105, 2.8437929255002024, 2.9189908894170946, 3.0906313195082005, 3.0156654790029345, 2.9408640976122986, 2.8437929255002024, 2.7918075601883805, 2.6938968202447917, 2.619227283475033, 2.717582364207201, 2.596995334155416, 2.44694683802591, 1.9764235376052373, 1.3096136417375166]",0.23304255600246762,"[150, 151, 154, 156, 159, 160, 164, 167, 170, 172, 174, 177, 180, 182, 185, 189, 192, 196, 198, 202, 207]","[133, 128, 126, 125, 123, 122, 120, 118, 117, 115, 114, 114, 113, 113, 112, 112, 111, 111, 112, 116, 121]","[156, 159, 163, 165, 168, 170, 173, 177, 180, 183, 185, 188, 190, 193, 195, 199, 203, 205, 207, 210, 212]",0,0,0,0,0,0,0,0
"[157, 159, 159, 158, 158, 157, 157, 155, 155, 153, 153, 153, 151, 148, 144, 140, 139, 139, 139, 135, 129]",LA,LVTEST08_A4C_SYS_of_X.npy,LVTEST08,LVTEST08_A4C,SYS,94,136,110,213,160,16.253662109375,16.253662109375,17.462158203125,172,134,0.8644324300512022,-0.3256397069536658,83.0952589730494,41.77605974798804,0.9307934288710241,79.05694150420949,6.176323555016366,136,146,"[1.288470508005519, 2.1035800027869156, 2.672286152576105, 2.8437929255002024, 3.0156654790029345, 3.1376696293786255, 3.2116882486085103, 3.038851615433863, 3.1132591945580117, 3.0156654790029345, 3.0906313195082005, 3.0906313195082005, 2.9408640976122986, 2.8168369339562416, 2.470529422006546, 2.275034340400162, 2.297725182789491, 2.3722228829201524, 2.3965408828403074, 1.9764235376052373, 1.0626148834949565]",0.2941106454769698,"[137, 138, 140, 143, 146, 148, 152, 156, 160, 164, 168, 172, 176, 178, 182, 187, 190, 194, 197, 201, 207]","[141, 133, 126, 123, 121, 119, 118, 118, 117, 116, 115, 115, 115, 114, 114, 112, 111, 110, 110, 111, 116]","[141, 145, 149, 153, 157, 161, 165, 168, 172, 175, 179, 183, 187, 190, 192, 195, 199, 203, 207, 209, 211]",0,0,0,0,0,0,0,0
"[143, 147, 148, 149, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 148, 148, 147, 146, 145]",LA,LVTEST09_A4C_DIA_of_X.npy,LVTEST09,LVTEST09_A4C,DIA,44,178,113,220,152,8.746337890625,8.746337890625,8.990478515625,198,131,0.3580785976928965,-0.11754459074008715,44.527785796184695,41.5752127439564,0.9728445349626612,40.19950248448356,3.140586131600278,178,133,"[1.1822457773766841, 1.9671372362522144, 2.2777155839239454, 2.7521742115325836, 2.907467822801312, 2.907467822801312, 2.907467822801312, 2.994338733865125, 2.994338733865125, 2.9851520585223126, 2.9851520585223126, 2.9851520585223126, 2.907467822801312, 2.907467822801312, 2.829807855667943, 2.829807855667943, 2.7521742115325836, 2.7521742115325836, 2.674569182597452, 2.596995334155416, 2.4331892972495996]",0.14955172055239419,"[178, 180, 181, 183, 185, 186, 188, 190, 192, 194, 196, 198, 200, 201, 203, 205, 207, 209, 211, 213, 215]","[128, 122, 119, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114]","[180, 183, 184, 187, 189, 190, 192, 195, 197, 198, 200, 202, 204, 205, 207, 209, 211, 213, 215, 217, 218]",0,0,0,0,0,0,0,0
"[131, 135, 140, 147, 148, 149, 150, 152, 153, 153, 155, 155, 157, 157, 157, 157, 156, 155, 154, 153, 152]",LA,LVTEST09_A4C_SYS_of_X.npy,LVTEST09,LVTEST09_A4C,SYS,44,159,107,222,158,15.31982421875,15.31982421875,16.009521484375,192,131,0.6344348191208755,0.1662160929338316,65.22818519923632,50.419845467159035,0.9569195577582921,61.0,4.765625,160,125,"[1.5027643798180736, 1.8238464890513675, 2.209708691207961, 2.7621358640099514, 2.8512949360772906, 3.0338262248355625, 3.095564493149836, 3.237242086734478, 3.4035970173112444, 3.4938562148434213, 3.6351219137912008, 3.647692978102735, 3.866990209613932, 3.878809871033253, 3.955934031616301, 3.878809871033253, 3.801726581436387, 3.5707484006332626, 3.4170199575982876, 3.0055287596361473, 2.209708691207961]",0.2269345238095238,"[164, 167, 170, 173, 176, 180, 182, 185, 188, 192, 194, 197, 200, 203, 206, 209, 212, 215, 217, 219, 220]","[112, 112, 112, 112, 112, 111, 111, 111, 110, 109, 109, 109, 108, 108, 107, 108, 108, 110, 111, 115, 124]","[161, 163, 166, 168, 170, 172, 175, 179, 181, 184, 187, 189, 193, 195, 198, 201, 204, 207, 209, 213, 216]",0,0,0,0,0,0,0,0
"[163, 163, 163, 163, 163, 162, 161, 161, 159, 159, 157, 157, 155, 155, 153, 151, 149, 147, 145, 141, 138]",LA,LVTEST10_A4C_DIA_of_X.npy,LVTEST10,LVTEST10_A4C,DIA,30,149,126,194,164,8.1787109375,8.1787109375,8.48388671875,169,143,0.662470210361873,-0.4733668988076143,48.36329897854109,36.22837945107013,0.9640287769784173,45.18849411078001,3.5303511024046887,151,151,"[1.4363106492851747, 1.7849468216868536, 2.4828513409485478, 2.657398648702336, 2.7610307886050456, 2.7950849718747373, 2.725431803517564, 2.7950849718747373, 2.620392161132566, 2.725431803517564, 2.550754330830392, 2.550754330830392, 2.376079113397742, 2.376079113397742, 2.23715954113693, 2.096313728906053, 1.9918044974971816, 1.8520733736140151, 1.6774148869987413, 1.328125, 0.8734640537108553]",0.16811195725736613,"[150, 150, 149, 150, 152, 153, 154, 157, 159, 161, 163, 166, 168, 170, 174, 175, 178, 179, 181, 184, 187]","[146, 142, 134, 132, 131, 130, 130, 129, 129, 128, 128, 128, 128, 128, 127, 127, 126, 126, 126, 126, 128]","[157, 159, 162, 164, 167, 169, 170, 173, 174, 177, 178, 181, 182, 184, 186, 187, 189, 190, 191, 192, 192]",0,0,0,0,0,0,0,0
"[168, 169, 169, 170, 169, 169, 168, 167, 165, 163, 161, 159, 158, 155, 152, 150, 147, 144, 141, 137, 133]",LA,LVTEST10_A4C_SYS_of_X.npy,LVTEST10,LVTEST10_A4C,SYS,30,127,111,203,171,19.775390625,19.775390625,20.4345703125,161,140,0.7734793608213546,-0.4436427450046189,81.28781731684651,51.52196531090509,0.967741935483871,80.05623023850174,6.254392987382948,127,157,"[1.3350005852058642, 2.1035800027869156, 2.6262087990580643, 3.252290358827914, 3.6727060229822373, 3.9505302749282913, 4.054228357915351, 4.054228357915351, 3.87959656810473, 3.8472100788266035, 3.738589410626687, 3.634282296754065, 3.634282296754065, 3.4982208089434548, 3.323757404091039, 3.252290358827914, 3.039855696616206, 2.6904961496441504, 2.341144384964328, 1.7134150155829149, 1.118579770568465]",0.2978282374944261,"[128, 128, 129, 130, 132, 134, 137, 140, 144, 150, 152, 156, 159, 165, 168, 171, 174, 179, 184, 190, 195]","[152, 144, 138, 132, 126, 123, 121, 120, 120, 118, 118, 117, 116, 114, 113, 112, 112, 113, 114, 117, 120]","[134, 138, 142, 147, 151, 155, 159, 162, 165, 170, 173, 176, 179, 183, 185, 188, 191, 194, 197, 199, 201]",0,0,0,0,0,0,0,0
"[142, 146, 148, 152, 153, 157, 158, 160, 162, 164, 167, 172, 176, 180, 182, 182, 183, 185, 186, 186, 186]",LV,LVTEST01_A4C_DIA_of_X.npy,LVTEST01,LVTEST01_A4C,DIA,48,67,96,163,187,32.82470703125,32.82470703125,35.711669921875,119,141,0.5943051253320605,0.8097444502732312,97.21605844433228,78.18500902144736,0.9191591180994702,86.76404785393545,6.778441238588707,77,120,"[2.271006539648224, 2.865175128264414, 3.3548297739974826, 3.8089442947652827, 4.017934647069935, 4.612022544732951, 4.961398846658572, 5.276763997115088, 5.660154902087486, 5.87134194626748, 6.116743478457307, 6.291367007902576, 6.362272834844479, 6.395284059611816, 6.116743478457307, 5.276763997115088, 4.33294519495689, 3.634282296754065, 3.284968131504475, 2.7610307886050456, 2.3799290955824715]",0.32278291612327176,"[85, 91, 97, 102, 107, 113, 119, 125, 131, 135, 139, 143, 145, 148, 150, 150, 149, 149, 151, 152, 155]","[116, 113, 110, 108, 107, 104, 101, 99, 97, 96, 96, 99, 102, 106, 111, 121, 133, 143, 148, 154, 158]","[72, 75, 77, 81, 84, 87, 91, 96, 99, 103, 106, 109, 111, 113, 117, 121, 125, 129, 133, 137, 143]",0,0,0,0,0,0,0,0
